5,79,Software,0.5755341915149601
5,241,Software,0.5755341915149601
5,244,MarketingMix,0.5766030007358338
5,217,DSRM06_SM,0.577609049134449
5,216,DSDM03_DCAI,0.5788144323358728
5,284,Data_mart,0.5788549492909383
5,23,Mathematics,0.5812407230166823
5,26,Financial_economics,0.5835396405195903
5,98,RM2,0.5846438216944009
5,184,DSRM01_RM2,0.5846438216944009
5,126,DSENG04_DB3,0.5846892106824915
5,294,DB3,0.5846892106824915
5,153,DSDM04_DL,0.5877479209830118
5,106,DSRM06_Contribute_research_objectives,0.5900930562335399
5,185,DSRM05_CRO,0.5900930562335399
5,211,DSDA06_DVT,0.5907524049788815
5,81,E-commerce,0.5916054607555358
5,71,Weka,0.5968842964172935
5,233,Weka,0.5968842964172935
5,87,Business communication,0.5984178297496594
5,160,DSENG02_CS2,0.6018559268481328
5,156,DSENG03_DM1,0.6038281942712145
5,82,Online_marketplace,0.6087091577828532
5,147,DSDM03_DI2,0.6093616604032377
5,45,Correlation,0.6098443818163533
5,139,DSDA02_CoR,0.6098443818163533
5,91,Job interview,0.612459118620096
5,18,BiomedicalEngineering,0.6142939754580912
5,290,SPARQL,0.6173463372666819
5,56,Human_resource_consulting,0.6181950054910299
5,276,MySQL,0.6190162304549438
5,103,DSRM01_Scientific_method,0.6231587234731414
5,192,DSRM01_SM,0.6231587234731414
5,68,Git,0.6265682941405915
5,231,Git,0.6265682941405915
5,308,Product,0.6297279227238854
5,111,SS,0.6414169090990148
5,116,DSRM02_SS,0.6414169090990148
5,61,Grid_computing,0.6449511757500406
5,62,Grid computing,0.6449511757500406
5,203,DSDM04_Data_Sharing,0.647085940677812
5,101,RM5,0.647540197066711
5,206,DSRM01_RM5,0.647540197066711
5,72,Oracle Data Mining,0.6494551666876782
5,80,Oracle_Data_Mining,0.6494551666876782
5,234,Oracle Data Mining,0.6494551666876782
5,242,Oracle_Data_Mining,0.6494551666876782
5,189,DSENG04_DB5,0.6508268050577775
5,279,DB5,0.6508268050577775
5,132,DSENG06_DB,0.6525150346423612
5,20,Statistics,0.654184371919448
5,41,Statistics,0.654184371919448
5,131,DSDA02_Stat,0.654184371919448
5,46,DataAnalytics,0.654393274417163
5,123,DSDA02_DA,0.654393274417163
5,95,Corporate communication,0.6565269359442606
5,247,Interactive_advertising,0.6579550974234147
5,330,Software_engineer,0.660480679419512
5,268,Statistical method,0.6624381940383699
5,271,Statistical_method,0.6624381940383699
5,121,DSDM06_ELACIPR,0.6644039536236074
5,319,C++,0.6670871175918139
5,163,DSDM05_Data_Steward,0.6675036099683367
