5,244,MarketingMix,Advertising,0.5612409592806036
5,79,Software,statistical_software,0.5633486322562009
5,241,Software,Software,0.5633486322562009
5,217,DSRM06_SM,Edison,0.5686162930745371
5,284,Data_mart,Databases,0.5695792095363348
5,98,RM2,Research,0.5702575662440513
5,185,DSRM01_RM2,Edison,0.5702575662440513
5,23,Mathematics,Math_Stats_tools,0.5721045883846407
5,216,DSDM03_DCAI,Edison,0.5726099965711007
5,126,DSENG04_DB3,Edison,0.5737114919743755
5,294,DB3,Databases,0.5737114919743755
5,26,Financial_economics,capital_market,0.5746968212516441
5,106,DSRM06_Contribute_research_objectives,Research,0.5754086337459423
5,186,DSRM05_CRO,Edison,0.5754086337459423
5,154,DSDM04_DL,Edison,0.5766287944589199
5,81,E-commerce,e-commerce,0.57690367171803
5,211,DSDA06_DVT,Edison,0.5816293489859872
5,160,DSENG02_CS2,Edison,0.5818315432080656
5,71,Weka,statistical_software,0.5825141512250491
5,233,Weka,Software,0.5825141512250491
5,87,Business communication,Business,0.5875412769338497
5,157,DSENG03_DM1,Edison,0.5915973029326675
5,82,Online_marketplace,e-commerce,0.5916669427397507
5,148,DSDM03_DI2,Edison,0.5937233659937957
5,56,Human_resource_consulting,Recuting,0.5971473883991201
5,91,Job interview,Business,0.6005671073116741
5,18,BiomedicalEngineering,Biomedical,0.6012614796706413
5,290,SPARQL,Databases,0.6026733676563308
5,276,MySQL,Databases,0.6053640006296466
5,45,Correlation,Statistics,0.6065866131641899
5,140,DSDA02_CoR,Edison,0.6065866131641899
5,68,Git,statistical_software,0.6134066722243035
5,231,Git,Software,0.6134066722243035
5,308,Product,ProductDevelopment,0.6144731352732521
5,103,DSRM01_Scientific_method,Research,0.6165957327178924
5,193,DSRM01_SM,Edison,0.6165957327178924
5,61,Grid_computing,Distributed,0.6248056275446984
5,62,Grid computing,Distributed,0.6248056275446984
5,111,SS,Research,0.631353193681063
5,116,DSRM02_SS,Edison,0.631353193681063
5,72,Oracle Data Mining,statistical_software,0.6357278420028094
5,80,Oracle_Data_Mining,statistical_software,0.6357278420028094
5,234,Oracle Data Mining,Software,0.6357278420028094
5,242,Oracle_Data_Mining,Software,0.6357278420028094
5,132,DSENG06_DB,Edison,0.6357901938200903
5,190,DSENG04_DB5,Edison,0.6365018937325002
5,279,DB5,Databases,0.6365018937325002
5,101,RM5,Research,0.6375309502103487
5,206,DSRM01_RM5,Edison,0.6375309502103487
5,95,Corporate communication,Business,0.6391081213040122
5,46,DataAnalytics,Statistics,0.6393346230422512
5,123,DSDA02_DA,Edison,0.6393346230422512
5,221,DSDM04_DS,Edison,0.6402789316665911
5,247,Interactive_advertising,Advertising,0.6428058000426202
5,20,Statistics,Math_Stats_tools,0.6428192361687133
5,41,Statistics,Statistics,0.6428192361687133
5,131,DSDA02_Stat,Edison,0.6428192361687133
5,330,Software_engineer,Computer_Programming,0.6463306107328914
5,25,Financial_services,capital_market,0.648803996322298
5,121,DSDM06_ELACIPR,Edison,0.6514154756927153
5,319,C++,Computer_Programming,0.6528331050451871
5,191,DSDA06_SV,Edison,0.6552185703954678
5,17,Biomedicine,Biomedical,0.6555855044373833
5,322,PHP,Computer_Programming,0.6569467353884173
5,203,DSENG05_DS4,Edison,0.657172583577821
5,323,System_programming,Computer_Programming,0.657228498515482
5,200,DSDM05_DS,Edison,0.6577470567825541
5,28,CapitalMarket,capital_market,0.657848000206292
5,289,Databases,Databases,0.659129316555505
5,268,Statistical method,Machine_Learning,0.6607784160631178
5,271,Statistical_method,Machine_Learning,0.6607784160631178
5,249,Television_advertisement,Advertising,0.6664944644663242
5,324,Scala,Computer_Programming,0.6686341268893988
5,195,DSDK03_SFM,Edison,0.6723959720714537
5,83,Types_of_e-commerce,e-commerce,0.6736023245592777
5,33,Financial_market_efficiency,capital_market,0.6779847509700381
5,311,C,Computer_Programming,0.6848024784774007
5,86,Digital_economy,e-commerce,0.6925377646111257
5,54,Employment_agency,Recuting,0.6962055685384775
5,224,DSDA05_DV,Edison,0.7002571543320285
5,272,Apache_HBase,Databases,0.703706537532764
5,288,Oracle_Database,Databases,0.7080572800455323
5,287,CouchDB,Databases,0.708284138605628
5,27,FinanceCapitalism,capital_market,0.7101038550700828
5,153,DSDA04_DB3,Edison,0.7127757414302857
5,171,DSDM01_DMP,Edison,0.7139585769746726
5,313,pbdR,Computer_Programming,0.7144196746259274
5,307,Pro-innovation_bias,ProductDevelopment,0.7162705903559327
5,32,Financial_market,capital_market,0.7163783267605563
5,297,PostgreSQL,Databases,0.7191707304121564
5,305,CAD,ProductDevelopment,0.7215647962866187
5,159,DSDM03_DI5,Edison,0.722059298426921
5,78,Mathematica,statistical_software,0.7301723082304477
5,240,Mathematica,Software,0.7301723082304477
5,97,UndergraduateResearch,Research,0.7327189012225691
5,14,Professional_Science_Master's_Degree,Education,0.7331853370621599
5,209,DSDM02_DBMS-DM,Edison,0.7374234598244888
5,273,MongoDB,Databases,0.7382680009502212
5,130,DSDM01_DMC,Edison,0.7397784862111796
5,317,Objective-C,Computer_Programming,0.7405507097861737
5,30,Financial_instrument,capital_market,0.7429332674304303
5,320,Java,Computer_Programming,0.7462127030375109
5,108,RM1,Research,0.7464701898510803
5,115,DSRM06_RM1,Edison,0.7464701898510803
5,135,DSRM01_RM1,Edison,0.7464701898510803
5,12,Graduate_school,Education,0.747794433532091
5,96,ScholarlyMethod,Research,0.7535052169406232
5,316,C_Sharp,Computer_Programming,0.7556040396513035
5,163,DSENG02_CS,Edison,0.7571241988810044
5,109,Primary_Research,Research,0.7576567019406301
5,248,Meta-advertising,Advertising,0.7672466662272703
5,172,DSENG04_DB1,Edison,0.7705562709368464
5,278,DB1,Databases,0.7705562709368464
5,184,DSDM06_EIIDM,Edison,0.7750700413618565
5,9,European_Joint_Master_degree_in_Economics,Education,0.7828186734225848
5,36,Stock_Exchange,capital_market,0.7868500706897329
5,43,List_of_statistical_packages,Statistics,0.7874904677475996
5,142,DSDA02_LOSP,Edison,0.7874904677475996
5,189,DSDM01_DM,Edison,0.7878995288217288
5,22,List_of_statistical_packages,Math_Stats_tools,0.7880930506961227
5,69,List_of_statistical_packages,statistical_software,0.7880930506961227
5,304,Product_life-CycleManagement,ProductDevelopment,0.7888496114580579
5,120,DSENG04_DB6,Edison,0.7888581368683693
5,280,DB6,Databases,0.7888581368683693
5,301,New_product_development,ProductDevelopment,0.7897043856531454
5,34,FinancialRegulation,capital_market,0.7904299810378648
5,329,JavaScript,Computer_Programming,0.790621208919045
5,13,Master_of_Engineering,Education,0.8053571455575533
5,11,Educational_specialist,Education,0.8056157230374377
5,15,Master_of_Laws,Education,0.8103844383523903
5,325,PL-SQL,Computer_Programming,0.8148434509394138
5,138,DSDM01_WADMP,Edison,0.8152680693866579
5,124,DSENG04_DB2,Edison,0.827527446644926
5,274,DB2,Databases,0.827527446644926
5,296,Elasticsearch,Databases,0.8300595207123815
5,331,Transact-SQL,Computer_Programming,0.8335517076965163
5,225,DSENG03_DM2,Edison,0.8349732662020907
5,0,First_professional_degree,Education,0.8377399334548687
5,321,Objective-J,Computer_Programming,0.8387331687532759
5,8,Master_degree,Education,0.8404529324898566
5,318,Ruby,Computer_Programming,0.8414026062864831
5,6,Doctor_of_Philosophy,Education,0.8443588303377614
5,74,MATLAB,statistical_software,0.84489324776141
5,236,MATLAB,Software,0.84489324776141
5,42,6_BASIC_STATISTICAL_TOOLS,Statistics,0.8463922568849622
5,139,DSDA02_BST,Edison,0.8463922568849622
5,73,Octave,statistical_software,0.8464751752078052
5,235,Octave,Software,0.8464751752078052
5,7,Master_of_Science,Education,0.8521661117388687
5,2,Bachelor_degree,Education,0.853496655327373
5,243,Co-marketing,Advertising,0.8567852778635914
5,21,Lists_of_mathematics_topics,Math_Stats_tools,0.8576761180626479
5,10,Engineer_degree,Education,0.8700188147932619
5,1,Master's_degree_in_Europe,Education,0.8730355667834574
5,29,Mathematical_finance,capital_market,0.8746125322704115
5,162,DSDM01_DMSP,Edison,0.877938317153316
5,47,Summary_Table_for_Statistical_Techniques,Statistics,0.9011428773854407
5,3,Master_of_Applied_Science,Education,0.904196310094536
5,112,DSDM05_FDDTDC,Edison,0.9084114989550055
5,177,DSRM04_DSAAP,Edison,0.9165941418693915
5,5,Terminal_degree,Education,0.9182820793107657
5,39,A_Guide_to_Statistical_Techniques,Statistics,0.9228085565203038
5,4,Chemistry_Quality_Eurolabels,Education,0.9230763993021353
5,145,DSENG06_LORS,Edison,0.926286337736433
