1,175,Text mining,Machine_Learning,0.18935064577490057
1,178,Text_mining,Machine_Learning,0.18935064577490057
1,169,Data_mining,Machine_Learning,0.19640006044795266
1,180,Data mining,Machine_Learning,0.19640006044795266
1,171,Machine learning,Machine_Learning,0.20330572857466134
1,174,Machine_learning,Machine_Learning,0.20330572857466134
1,173,Categorization,Machine_Learning,0.2296193262413907
1,182,Classification,Machine_Learning,0.25196388468258635
1,165,Unsupervised_learning,Machine_Learning,0.2702120997793839
1,179,Unsupervised learning,Machine_Learning,0.2702120997793839
1,177,Predictive Analytics,Machine_Learning,0.28564443661827
1,183,Predictive_Analytics,Machine_Learning,0.28564443661827
1,115,DSRM03,Edison,0.3030966453237989
1,23,Mathematics,Math_Stats_tools,0.3065822037724536
1,246,R,Computer_Programming,0.31696198296288847
1,99,IsOperationsResearchReallyResearch,Research,0.31709417824323605
1,170,Clustering,Machine_Learning,0.32093753676552395
1,70,SPSS,statistical_software,0.32957923996194705
1,145,SPSS,Software,0.32957923996194705
1,240,Python,Computer_Programming,0.33080283029025515
1,166,Statistics,Machine_Learning,0.34034375634660285
1,57,Distributed Computing,Distributed,0.3425026892982381
1,63,Distributed_Computing,Distributed,0.3425026892982381
1,104,RM4,Research,0.3449154489833356
1,110,FrascatiDefinitionofResearch,Research,0.35371728752375
1,44,Important_Methods_For_Statistical_Data_Analysis,Statistics,0.36088807782271726
1,239,Julia,Computer_Programming,0.3611002044457491
1,122,DSDA03,Edison,0.3671871378901166
1,19,_BiomedicalEngineers,Biomedical,0.3754879880815053
1,67,JMP,statistical_software,0.3784695552933489
1,143,JMP,Software,0.3784695552933489
1,167,Supervised_Learning,Machine_Learning,0.3847255437090895
1,168,Supervised Learning,Machine_Learning,0.3847255437090895
1,16,BiomedicalEngineers2,Biomedical,0.3857631588698992
1,90,Business Intelligence,Business,0.3873977178180267
1,211,db,Databases,0.39184406306786046
1,24,Math_Stats_tools,Math_Stats_tools,0.3983987476641848
1,93,Service-oriented modeling,Business,0.39930465128150905
1,126,DSENG01,Edison,0.40094107812278723
1,76,KNIME,statistical_software,0.40296014271522074
1,151,KNIME,Software,0.40296014271522074
1,66,SAS,statistical_software,0.4079372964258001
1,142,SAS,Software,0.4079372964258001
1,227,SAS,Computer_Programming,0.4079372964258001
1,77,Waffles,statistical_software,0.4146298991963969
1,152,Waffles,Software,0.4146298991963969
1,75,GATE,statistical_software,0.41661699952798303
1,150,GATE,Software,0.41661699952798303
1,102,RM3,Research,0.4174167250206775
1,94,Business Model,Business,0.4209939729080271
1,172,Information_Retrieval,Machine_Learning,0.421586307807852
1,176,Information Retrieval,Machine_Learning,0.421586307807852
1,138,DSRM01,Edison,0.4233713306640601
1,20,Statistics,Math_Stats_tools,0.425404522539643
1,41,Statistics,Statistics,0.425404522539643
1,88,Business Management,Business,0.42548492628524825
1,124,DSDK04,Edison,0.4282751614614373
1,18,BiomedicalEngineering,Biomedical,0.433199089746795
1,139,DSDA01,Edison,0.4333379492404966
1,188,ODBMS,Databases,0.4344952614019647
1,206,database,Databases,0.43809776836296443
1,101,RM5,Research,0.4391497878045718
1,128,DSDA05,Edison,0.43985524361516026
1,190,RDBMS,Databases,0.44677902617194
1,228,Programmer,Computer_Programming,0.44990879290931385
1,100,Secondary_research,Research,0.4526224675444026
