1,262,Text mining,0.19963368477221433
1,265,Text_mining,0.19963368477221433
1,186,DSENG02_CS3,0.2030679198943578
1,256,Data_mining,0.20366292283769638
1,267,Data mining,0.20366292283769638
1,258,Machine learning,0.21971099098664437
1,261,Machine_learning,0.21971099098664437
1,260,Categorization,0.2590147958942488
1,269,Classification,0.2677450451936668
1,220,DSENG03_DM5,0.2876520274574641
1,252,Unsupervised_learning,0.2892334399485311
1,266,Unsupervised learning,0.2892334399485311
1,264,Predictive Analytics,0.3032857831803185
1,270,Predictive_Analytics,0.3032857831803185
1,151,DSENG02_CS1,0.31251627965615336
1,176,DSDA04_DB1,0.31532196306039606
1,257,Clustering,0.33563278895875814
1,253,Statistics,0.3401644501547535
1,333,R,0.3439882712391914
1,118,DSDA05_Platforms3,0.34979751071876175
1,327,Python,0.3647561874230528
1,99,IsOperationsResearchReallyResearch,0.3663884932078134
1,196,DSRM03_IORRR,0.3663884932078134
1,70,SPSS,0.3679690556026647
1,232,SPSS,0.3679690556026647
1,57,Distributed Computing,0.377477437963716
1,63,Distributed_Computing,0.377477437963716
1,44,Important_Methods_For_Statistical_Data_Analysis,0.3797872409695566
1,136,DSDA02_IMFSDA,0.3797872409695566
1,193,DSDA03_AFDM,0.38600464859358163
1,23,Mathematics,0.3871150272334941
1,254,Supervised_Learning,0.3900527533507693
1,255,Supervised Learning,0.3900527533507693
1,182,DSDA05_CDV,0.391461790938897
1,207,DSENG06_BDAA,0.39569558845066566
1,326,Julia,0.39841138797187436
1,93,Service-oriented modeling,0.39902639608800394
1,134,DSDK04_HBDATCHYO,0.39976194026432776
1,67,JMP,0.4042651754197988
1,230,JMP,0.4042651754197988
1,90,Business Intelligence,0.41431526003378216
1,94,Business Model,0.42587883505782154
1,110,FrascatiDefinitionofResearch,0.4278816775361839
1,161,DSRM03_FDOR,0.4278816775361839
1,259,Information_Retrieval,0.4364015778008017
1,263,Information Retrieval,0.4364015778008017
1,104,RM4,0.4476403562077682
1,128,DSRM01_RM4,0.4476403562077682
1,298,db,0.44862815309940174
1,213,DSDA03_DA,0.45333269377541763
1,127,DSDA05_Platforms2,0.4567435398584754
1,171,DSDK02_HTDBDCS,0.45973198849137453
1,76,KNIME,0.4613049234996033
1,238,KNIME,0.4613049234996033
1,66,SAS,0.46678202506735855
1,229,SAS,0.46678202506735855
1,314,SAS,0.46678202506735855
1,275,ODBMS,0.46751391041036994
1,24,Math_Stats_tools,0.4679233723093169
1,179,DSDA05_Platforms1,0.4700048838714038
1,277,RDBMS,0.4702500579083815
