1,51,Employment_websites,0.04973314722175093
1,53,Employment_agencies,0.06832341602814429
1,113,DSRM04_Developing_Strategic_And_Action_Plans,0.07153912354085201
1,191,DSENG06_List_Of_Reporting_Software,0.07211653834799314
1,48,Executive_search_firms,0.07536289079601854
1,143,DSDM05_From_Data_Deluge_to_Data_Curation,0.08647840058256095
1,39,A_Guide_to_Statistical_Techniques,0.09124237639941202
1,243,Co-marketing,0.11414413605293405
1,157,DSDM01_Data_Management_Sample_Plan,0.11559532765217817
1,304,Product_life-CycleManagement,0.12033488764067324
1,5,Terminal_degree,0.13662153056609916
1,301,New_product_development,0.13849707855262838
1,4,Chemistry_Quality_Eurolabels,0.139636196574082
1,29,Mathematical_finance,0.14085109029728404
1,171,DSDM01_Write_A_Data_Management_Plan,0.14392712232771077
1,222,DSENG03_DM2,0.1501510911715267
1,296,Elasticsearch,0.15771790479083492
1,331,Transact-SQL,0.16044182224173997
1,34,FinancialRegulation,0.16110585396679988
1,195,DSDM01_Data_Management,0.16233719021412463
1,36,Stock_Exchange,0.16391104029629433
1,318,Ruby,0.1712138009881079
1,321,Objective-J,0.17556927071125683
1,197,DSENG05_DS4,0.17614957710748302
1,47,Summary_Table_for_Statistical_Techniques,0.18442849672071604
1,32,Financial_market,0.18484098098842083
1,121,DSENG04_DB2,0.18847326749863014
1,274,DB2,0.18847326749863014
1,73,Octave,0.18922448182426344
1,235,Octave,0.18922448182426344
1,325,PL-SQL,0.19121082522599608
1,215,DSDK03_Strategic_financial_management,0.19344569993449445
1,248,Meta-advertising,0.19379214236524545
1,74,MATLAB,0.1980508523446638
1,236,MATLAB,0.1980508523446638
1,95,Corporate communication,0.19876587394346246
1,165,DSENG04_DB1,0.200687787955923
1,278,DB1,0.200687787955923
1,146,DSDM01_Data_Management_Curation,0.20294421872037416
1,21,Lists_of_mathematics_topics,0.20612444412795194
1,30,Financial_instrument,0.2083614758379777
1,273,MongoDB,0.2103687342167606
1,329,JavaScript,0.21079169165047373
1,153,DSDM06_Ethical_Issues_In_Data_Management,0.21353071272861035
1,25,Financial_services,0.21738156748622528
1,109,Primary_Research,0.2184052423042473
1,28,CapitalMarket,0.22225734476402303
1,33,Financial_market_efficiency,0.22420399025697768
