1,89,Business,0.5807155876293288
1,217,DSRM06_SM,0.5787818849940903
1,127,DSDA05_Platforms2,0.5748670606183638
1,264,Predictive Analytics,0.5740442902278982
1,270,Predictive_Analytics,0.5740442902278982
1,102,RM3,0.5737848193453706
1,219,DSRM01_RM3,0.5737848193453706
1,133,DSDA01_PA,0.5731847105971558
1,312,Computer_Programming,0.5671009699498294
1,258,Machine learning,0.565083170045071
1,261,Machine_learning,0.565083170045071
1,204,DSENG01_EP,0.5602253797199835
1,42,6_BASIC_STATISTICAL_TOOLS,0.557851898652639
1,138,DSDA02_BST,0.557851898652639
1,2,Bachelor_degree,0.557342936584881
1,259,Information_Retrieval,0.5567851621860161
1,263,Information Retrieval,0.5567851621860161
1,193,DSDA03_AFDM,0.5561912258717053
1,6,Doctor_of_Philosophy,0.5452714379371808
1,24,Math_Stats_tools,0.5437851472189608
1,46,DataAnalytics,0.5428983562056529
1,123,DSDA02_DA,0.5428983562056529
1,87,Business communication,0.5426081993904662
1,282,MonetDB,0.5417688905621453
1,20,Statistics,0.5388289454870678
1,41,Statistics,0.5388289454870678
1,131,DSDA02_Stat,0.5388289454870678
1,40,StatisticalTechniques,0.5368754637753324
1,154,DSDA02_ST,0.5368754637753324
1,253,Statistics,0.536130912569286
1,55,Onboarding,0.5353026111738913
1,170,DSDK03_SM,0.5319699125106733
1,129,DSDM01_DMCP,0.5303610422321835
1,104,RM4,0.5287069550987734
1,128,DSRM01_RM4,0.5287069550987734
1,297,PostgreSQL,0.52856650552303
1,315,Programmer,0.5275106038660686
1,179,DSDA05_Platforms1,0.527072059682532
1,7,Master_of_Science,0.5216207390402134
1,26,Financial_economics,0.5214390050640356
1,12,Graduate_school,0.5212657312362545
1,316,C_Sharp,0.5199850525373414
1,66,SAS,0.5197945674472918
1,229,SAS,0.5197945674472918
1,314,SAS,0.5197945674472918
1,203,DSDM04_Data_Sharing,0.519352336459019
1,134,DSDK04_HBDATCHYO,0.5172382228068588
1,295,Database,0.5164448382848037
1,13,Master_of_Engineering,0.515513396685515
1,299,Data_warehouse,0.5134726641708892
1,95,Corporate communication,0.5132812728390679
1,168,DSDK02_S,0.512584090538455
1,1,Master's_degree_in_Europe,0.5110851360699156
1,256,Data_mining,0.510131366837119
1,267,Data mining,0.510131366837119
1,301,New_product_development,0.5065715471864984
1,254,Supervised_Learning,0.5046171631141908
1,255,Supervised Learning,0.5046171631141908
1,73,Octave,0.5037808570411761
1,235,Octave,0.5037808570411761
1,121,DSDM06_ELACIPR,0.5036395038625076
1,23,Mathematics,0.5033582588130547
1,212,DSENG04_DB4,0.5032765695721627
1,283,DB4,0.5032765695721627
1,213,DSDA03_DA,0.5031436525427493
1,249,Television_advertisement,0.5014696338077574
