7,153,DSDM04_DL,0.5401993997561265
7,147,DSDM03_DI2,0.5403887006002567
7,50,Personality-job_fit_theory,0.541280865621071
7,79,Software,0.5421424075796631
7,241,Software,0.5421424075796631
7,252,Unsupervised_learning,0.5434694447277267
7,266,Unsupervised learning,0.5434694447277267
7,312,Computer_Programming,0.5436544079915722
7,250,Viral_marketing,0.5505548851930622
7,68,Git,0.5536111471473003
7,231,Git,0.5536111471473003
7,290,SPARQL,0.5546898204592279
7,71,Weka,0.5569629030476952
7,233,Weka,0.5569629030476952
7,254,Supervised_Learning,0.5593272741826998
7,255,Supervised Learning,0.5593272741826998
7,52,Human_resource_management,0.5657527866355615
7,204,DSENG01_EP,0.574864694243437
7,100,Secondary_research,0.5830166074466894
7,244,MarketingMix,0.5847312512888732
7,72,Oracle Data Mining,0.584919411793385
7,80,Oracle_Data_Mining,0.584919411793385
7,234,Oracle Data Mining,0.584919411793385
7,242,Oracle_Data_Mining,0.584919411793385
7,189,DSENG04_DB5,0.5856632559077379
7,279,DB5,0.5856632559077379
7,31,Corporate_finance,0.5864230306417035
7,211,DSDA06_DVT,0.5878625364264809
7,40,StatisticalTechniques,0.5891444047338223
7,154,DSDA02_ST,0.5891444047338223
7,61,Grid_computing,0.5921812123101924
7,62,Grid computing,0.5921812123101924
7,81,E-commerce,0.5956097781526934
7,156,DSENG03_DM1,0.5959731410793697
7,56,Human_resource_consulting,0.5998508959917943
7,82,Online_marketplace,0.6019242701943717
7,132,DSENG06_DB,0.603177686207389
7,163,DSDM05_Data_Steward,0.6055507946704077
7,87,Business communication,0.6074586331800224
7,202,DSENG05_DS4,0.6084625887199002
7,245,Advertising,0.6145172504645314
7,322,PHP,0.61583621013163
7,323,System_programming,0.6183004759339628
7,105,DSRM02_Systematic_study,0.6187113323161471
7,148,DSRM02_SysS,0.6187113323161471
7,38,Stock_Trader,0.6199330644965619
7,160,DSENG02_CS2,0.6203591541119728
7,190,DSDA06_SV,0.623664983809625
7,46,DataAnalytics,0.625999325269639
7,123,DSDA02_DA,0.625999325269639
7,308,Product,0.6280458826868345
7,319,C++,0.6305495466974463
7,121,DSDM06_ELACIPR,0.6339458570914942
7,37,Finance,0.6358219352452501
7,83,Types_of_e-commerce,0.6361506895791704
7,288,Oracle_Database,0.6368302905586138
7,107,RMO,0.6427296138839207
7,175,DSRM05_RMO,0.6427296138839207
7,203,DSDM04_Data_Sharing,0.6433105632241045
7,272,Apache_HBase,0.6435970168152387
7,324,Scala,0.6482473078730676
7,287,CouchDB,0.6488185754007183
7,26,Financial_economics,0.6511764556629169
7,311,C,0.6530287672991943
7,95,Corporate communication,0.6537210558731443
7,91,Job interview,0.6584971178090493
7,140,DSRM06_TCAIPSIS,0.660093649662155
7,98,RM2,0.6602188070420392
7,184,DSRM01_RM2,0.6602188070420392
7,102,RM3,0.6616089743697814
7,219,DSRM01_RM3,0.6616089743697814
7,106,DSRM06_Contribute_research_objectives,0.662465467967256
7,185,DSRM05_CRO,0.662465467967256
7,172,DSDM01_DMP,0.6664532905273635
7,247,Interactive_advertising,0.6665639322696124
7,297,PostgreSQL,0.6674852018243802
7,253,Statistics,0.6682896357161427
7,152,DSDA04_DB3,0.6697153619373952
7,18,BiomedicalEngineering,0.6728503314986263
7,194,DSDK03_SFM,0.6732112607737142
7,23,Mathematics,0.6748815470419678
7,217,DSRM06_SM,0.677570186881904
7,268,Statistical method,0.6795247871489947
7,271,Statistical_method,0.6795247871489947
7,223,DSDA05_DV,0.6795280608984826
7,330,Software_engineer,0.6807260637699538
7,159,DSDM03_DI5,0.6812223958793595
7,313,pbdR,0.6819887450555229
7,45,Correlation,0.6850791812754969
7,139,DSDA02_CoR,0.6850791812754969
7,273,MongoDB,0.6854385415800974
7,25,Financial_services,0.6860249627906654
7,130,DSDM01_DMC,0.6880122800930737
7,111,SS,0.6888712541763404
7,116,DSRM02_SS,0.6888712541763404
7,17,Biomedicine,0.6892023648050887
7,305,CAD,0.6919516052661467
7,226,DSDM02_DBMS-Data_Models,0.6932766636029026
7,78,Mathematica,0.6943428154698914
7,240,Mathematica,0.6943428154698914
7,104,RM4,0.6967185263780149
7,128,DSRM01_RM4,0.6967185263780149
7,86,Digital_economy,0.6973394871050309
7,173,DSENG04_DB1,0.7040352304454007
7,278,DB1,0.7040352304454007
7,320,Java,0.7044704320327295
7,20,Statistics,0.7115545611429457
7,41,Statistics,0.7115545611429457
7,131,DSDA02_Stat,0.7115545611429457
7,317,Objective-C,0.714092043020482
7,28,CapitalMarket,0.7156845802158966
7,33,Financial_market_efficiency,0.715957048640079
7,316,C_Sharp,0.7169568866905026
7,249,Television_advertisement,0.7203615024849405
7,101,RM5,0.7273783988008964
7,206,DSRM01_RM5,0.7273783988008964
7,200,DSDM01_Data_Management,0.7329560433983118
7,54,Employment_agency,0.735298379925914
7,307,Pro-innovation_bias,0.7357482668104738
7,103,DSRM01_Scientific_method,0.7391024915515371
7,192,DSRM01_SM,0.7391024915515371
7,32,Financial_market,0.7470117080243728
7,183,DSDM06_EIIDM,0.7480844062282095
7,329,JavaScript,0.748201093874715
7,304,Product_life-CycleManagement,0.7636240336144556
7,137,DSDM01_WADMP,0.7636593558513061
7,164,DSENG02_CS,0.7655905626117041
7,301,New_product_development,0.7660426391680193
7,109,Primary_Research,0.7709137877006903
7,248,Meta-advertising,0.7733855071890858
7,325,PL-SQL,0.7742972454820235
7,27,FinanceCapitalism,0.7748121303391228
7,43,List_of_statistical_packages,0.7783152117324499
7,141,DSDA02_LOSP,0.7783152117324499
7,96,ScholarlyMethod,0.7786659885120438
7,22,List_of_statistical_packages,0.7789783855307431
7,69,List_of_statistical_packages,0.7789783855307431
7,120,DSENG04_DB6,0.780455677386368
7,280,DB6,0.780455677386368
7,296,Elasticsearch,0.7860741803503086
7,30,Financial_instrument,0.78908298023997
7,331,Transact-SQL,0.7954902275920378
7,108,RM1,0.7984061148000992
7,115,DSRM06_RM1,0.7984061148000992
7,135,DSRM01_RM1,0.7984061148000992
7,124,DSENG04_DB2,0.8037836261773188
7,274,DB2,0.8037836261773188
7,321,Objective-J,0.8039173143031466
7,224,DSENG03_DM2,0.8041920852953308
7,34,FinancialRegulation,0.8060008425902863
7,318,Ruby,0.8104694690047646
7,74,MATLAB,0.8133194527501555
7,236,MATLAB,0.8133194527501555
7,36,Stock_Exchange,0.8150232454405368
7,73,Octave,0.8158507174082463
7,235,Octave,0.8158507174082463
7,14,Professional_Science_Master's_Degree,0.8177775902111984
7,97,UndergraduateResearch,0.820286991901943
7,243,Co-marketing,0.836217468050063
7,162,DSDM01_Data_Management_Sample_Plan,0.8366502253986734
7,42,6_BASIC_STATISTICAL_TOOLS,0.8425762440971628
7,138,DSDA02_BST,0.8425762440971628
7,9,European_Joint_Master_degree_in_Economics,0.8470867826254583
7,21,Lists_of_mathematics_topics,0.8599283742332184
7,29,Mathematical_finance,0.8603019147924117
7,112,DSDM05_FDDTDC,0.8722229939516495
7,12,Graduate_school,0.8809774687463195
7,178,DSRM04_DSAAP,0.881191491868041
7,144,DSENG06_LORS,0.8831094697524668
7,39,A_Guide_to_Statistical_Techniques,0.8891524586512667
7,48,Executive_search_firms,0.893236763006124
7,53,Employment_agencies,0.8984490014888243
7,47,Summary_Table_for_Statistical_Techniques,0.8996632592462118
7,13,Master_of_Engineering,0.9039212273627779
7,5,Terminal_degree,0.9041367165575094
7,4,Chemistry_Quality_Eurolabels,0.9172533890427665
7,51,Employment_websites,0.919875536121055
7,0,First_professional_degree,0.9202008702037738
7,11,Educational_specialist,0.9205227219708719
7,8,Master_degree,0.9221394339583611
7,6,Doctor_of_Philosophy,0.9270525380351259
7,15,Master_of_Laws,0.9275214335480654
7,2,Bachelor_degree,0.9363745982776739
7,7,Master_of_Science,0.9606461571691908
7,10,Engineer_degree,0.9662235238930724
7,1,Master's_degree_in_Europe,0.9783227869724472
7,3,Master_of_Applied_Science,1.0364597943046432
8,262,Text mining,0.19817072557629978
8,265,Text_mining,0.19817072557629978
8,186,DSENG02_CS3,0.19880188312666325
8,269,Classification,0.2070441268622557
8,260,Categorization,0.21361419963746153
8,151,DSENG02_CS1,0.23116629999212168
8,99,IsOperationsResearchReallyResearch,0.24462825975869928
8,196,DSRM03_IORRR,0.24462825975869928
8,93,Service-oriented modeling,0.2587600929851427
8,92,Project management,0.2598174996957371
8,110,FrascatiDefinitionofResearch,0.2670473898073228
8,161,DSRM03_FDOR,0.2670473898073228
8,19,_BiomedicalEngineers,0.273536698268955
8,256,Data_mining,0.28436314363079596
8,267,Data mining,0.28436314363079596
8,258,Machine learning,0.2875918953425055
8,261,Machine_learning,0.2875918953425055
8,88,Business Management,0.28801758847311865
8,176,DSDA04_DB1,0.2896386239316292
8,16,BiomedicalEngineers2,0.29109360930419736
8,94,Business Model,0.29235924173612493
8,220,DSENG03_DM5,0.29313782256359944
8,57,Distributed Computing,0.3157827185823522
8,63,Distributed_Computing,0.3157827185823522
8,90,Business Intelligence,0.31719036151036284
8,251,Video_commerce,0.3180323945163046
8,104,RM4,0.32512885074969966
8,128,DSRM01_RM4,0.32512885074969966
8,193,DSDA03_AFDM,0.32830823931644415
8,100,Secondary_research,0.3343569991007881
8,204,DSENG01_EP,0.33841992918484864
8,85,Non-store_retailing,0.34401697089719185
8,171,DSDK02_HTDBDCS,0.3451227975661504
8,182,DSDA05_CDV,0.34926908828584047
8,207,DSENG06_BDAA,0.34994237201494394
8,59,Cloud_Computing,0.35100496813531423
8,65,Cloud Computing,0.35100496813531423
8,118,DSDA05_Platforms3,0.35479541368223433
8,174,DSDA03_BDTA,0.3566163340141154
8,23,Mathematics,0.35688423510657763
8,89,Business,0.35695022851980285
8,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.360031246880432
8,275,ODBMS,0.36053039984863966
8,18,BiomedicalEngineering,0.36428805813235776
8,246,Mobile_marketing,0.36546766685197374
8,119,DSDK01_BPD,0.3686115890734447
8,12,Graduate_school,0.36864313948237215
8,332,Software_developer,0.37152796354520723
8,14,Professional_Science_Master's_Degree,0.3736627807384292
8,333,R,0.37691515602096215
8,327,Python,0.379232060192794
8,264,Predictive Analytics,0.3807654623498721
8,270,Predictive_Analytics,0.3807654623498721
8,298,db,0.38309924392028716
8,277,RDBMS,0.3833832508787932
8,326,Julia,0.3835702585349021
8,257,Clustering,0.3836695237966605
8,221,DSRM06_Ing,0.38396579759265137
8,252,Unsupervised_learning,0.3853517321287624
8,266,Unsupervised learning,0.3853517321287624
8,315,Programmer,0.3871499720987187
8,66,SAS,0.3929753288383935
8,229,SAS,0.3929753288383935
8,314,SAS,0.3929753288383935
8,213,DSDA03_DA,0.39487546089567116
8,98,RM2,0.3957372594504375
8,184,DSRM01_RM2,0.3957372594504375
8,75,GATE,0.3966992558524556
8,237,GATE,0.3966992558524556
8,13,Master_of_Engineering,0.39801365321749194
8,134,DSDK04_HBDATCHYO,0.3980913727879627
8,67,JMP,0.3984247756610183
8,230,JMP,0.3984247756610183
8,145,DSDK02_BDNPD,0.39880360369171275
8,217,DSRM06_SM,0.3998256087158816
8,191,DSDM06_IPRIDM,0.4027387850535622
8,76,KNIME,0.4050587970019409
8,238,KNIME,0.4050587970019409
8,106,DSRM06_Contribute_research_objectives,0.4051402023167825
8,185,DSRM05_CRO,0.4051402023167825
8,102,RM3,0.4054155685212093
8,219,DSRM01_RM3,0.4054155685212093
8,218,DSENG03_DM3,0.40625689941445464
8,180,DSRM06_DOI,0.4071030545760781
8,127,DSDA05_Platforms2,0.407691995843141
8,11,Educational_specialist,0.40907324062425354
8,330,Software_engineer,0.41220572416376244
8,70,SPSS,0.4148800336281394
8,232,SPSS,0.4148800336281394
8,140,DSRM06_TCAIPSIS,0.41975611854745154
8,3,Master_of_Applied_Science,0.4206760054439078
8,7,Master_of_Science,0.42379338120394494
8,35,Investment_theory,0.42469788885988813
8,49,Executive_search,0.42483580820159006
8,15,Master_of_Laws,0.4250081801680118
8,187,DSRM04_SPIA,0.4253239333177794
8,227,DSENG05_SSM,0.42681298636201004
8,328,Software_architecture,0.42879351629047113
8,64,Hadoop,0.43186691021684176
8,58,Hortonworks,0.4323283382530708
8,293,database,0.43470778488930795
8,97,UndergraduateResearch,0.4393341466247829
8,303,VirtualProductDevelopment,0.4394690320199304
8,101,RM5,0.4422030778831162
8,206,DSRM01_RM5,0.4422030778831162
8,107,RMO,0.4434683546459999
8,175,DSRM05_RMO,0.4434683546459999
8,24,Math_Stats_tools,0.44391782746187003
8,160,DSENG02_CS2,0.4441591411832039
8,122,DSDK06_ADFM,0.44592780766006335
8,198,DSDK03_TROFITSPADMP,0.44625426903912546
8,0,First_professional_degree,0.45202744453010246
8,205,DSDM05_DFM,0.4520331674412864
8,259,Information_Retrieval,0.45276493201732104
8,263,Information Retrieval,0.45276493201732104
8,52,Human_resource_management,0.4528116399363359
8,60,Cloudera,0.45605557406434427
8,105,DSRM02_Systematic_study,0.4563050360233286
8,148,DSRM02_SysS,0.4563050360233286
8,146,DSENG05_DS2,0.4570180836023767
8,84,E-commerce_credit_card_payment_system,0.45748274385973875
8,291,NoSQL,0.45925676189085485
8,143,DSDK06_Marketing,0.46005502957995636
8,310,C--,0.4616459009915499
8,197,DSDK01_BP,0.46165803080709333
8,79,Software,0.4618063664567178
8,241,Software,0.4618063664567178
8,169,DSDM03_DI4,0.4620469492523621
8,55,Onboarding,0.46218727687144945
8,10,Engineer_degree,0.46353368227674574
8,212,DSENG04_DB4,0.46479660081758156
8,283,DB4,0.46479660081758156
8,253,Statistics,0.46519697195587006
8,149,DSENG03_ATFDM,0.4655083654247546
8,157,DSDK04_Analytical_Support_Introduction,0.46949295395207513
8,300,Time_toMarket,0.47015900350946893
8,312,Computer_Programming,0.4702041964725766
8,1,Master's_degree_in_Europe,0.47039056834870296
8,177,DSDM02_DM101,0.4711911826048574
8,250,Viral_marketing,0.4713677149721569
8,77,Waffles,0.472352812624951
8,239,Waffles,0.472352812624951
8,170,DSDK03_SM,0.47258370760677526
8,167,DSRM04_SP,0.47357862363013015
8,179,DSDA05_Platforms1,0.47575113779425326
8,113,DSDM05_DP,0.4763879698133594
8,8,Master_degree,0.4778067492383784
8,309,RequirementsManagement,0.4801981961828977
8,2,Bachelor_degree,0.4839950541139949
8,215,DSENG05_DS1,0.4858034855153056
8,114,DSDM06_EORDM,0.48741049176446416
8,245,Advertising,0.48775382539439827
8,334,Computer_network,0.48782079837254577
8,37,Finance,0.488244992481364
8,199,DSDA04_DB,0.48920731093660696
8,302,productDevelopment,0.49335453643796257
8,38,Stock_Trader,0.49528470208782416
8,214,DSENG04_RNRD,0.4956844301070811
8,292,DSENG04_Relational_non-relational_databases,0.4956844301070811
8,295,Database,0.4964781136806097
8,129,DSDM01_DMCP,0.49831771830174376
8,50,Personality-job_fit_theory,0.4985280438213948
8,6,Doctor_of_Philosophy,0.501307332385077
8,44,Important_Methods_For_Statistical_Data_Analysis,0.5015853131432131
8,136,DSDA02_IMFSDA,0.5015853131432131
8,228,DSENG03_DM4,0.5023540183860655
8,111,SS,0.5032076440271056
8,116,DSRM02_SS,0.5032076440271056
8,286,IBM_DB2,0.5035145911334842
8,299,Data_warehouse,0.5038076498954669
8,188,DSDM02_Database_Model,0.5041650159157844
8,254,Supervised_Learning,0.5042251046204689
8,255,Supervised Learning,0.5042251046204689
8,150,DSRM04_EAP,0.505163990046616
8,281,Database2,0.5061159249193317
8,9,European_Joint_Master_degree_in_Economics,0.5065945388757942
8,306,MarketPenetration,0.5074071525674667
8,225,DSDM04_DG,0.5094307028490639
8,181,DSDM04_DA,0.510995803225849
8,133,DSDA01_PA,0.51153065051586
8,26,Financial_economics,0.5134941102162272
8,203,DSDM04_Data_Sharing,0.5158494138665604
8,208,DSDA04_DB2,0.5200401677667423
8,81,E-commerce,0.5226005885060546
8,201,DSDM02_DM,0.5226125137285177
8,117,DSENG06_AA,0.5268137483938519
8,31,Corporate_finance,0.5271748573813173
8,156,DSENG03_DM1,0.5274662205541817
8,222,DSDK04_AS,0.5300191205744773
8,17,Biomedicine,0.5310341250578399
8,20,Statistics,0.5311630966568255
8,41,Statistics,0.5311630966568255
8,131,DSDA02_Stat,0.5311630966568255
8,56,Human_resource_consulting,0.5325689064475867
8,249,Television_advertisement,0.5327565599174255
8,87,Business communication,0.5340208172582201
8,285,Microsoft_SQL_Server,0.5352514385110256
8,91,Job interview,0.5357803121842517
8,71,Weka,0.5381222305156481
8,233,Weka,0.5381222305156481
8,103,DSRM01_Scientific_method,0.5382916950925531
8,192,DSRM01_SM,0.5382916950925531
8,125,DSDA03_HPACIDM,0.540790281456533
8,211,DSDA06_DVT,0.5426596565582573
8,282,MonetDB,0.5441983503516661
8,244,MarketingMix,0.5451359640193374
8,153,DSDM04_DL,0.5453145214032006
8,82,Online_marketplace,0.5511842443325721
8,308,Product,0.5514218490219852
8,54,Employment_agency,0.5552173054486006
8,210,DSDM03_DI3,0.5556039189350409
8,155,DSDK05_ACD,0.5576410108069052
8,165,DSDA04_DB4,0.5617994538396087
8,61,Grid_computing,0.5627985803008152
8,62,Grid computing,0.5627985803008152
8,68,Git,0.5635274546827425
8,231,Git,0.5635274546827425
8,195,DSDA04_DI,0.5638613595862434
8,40,StatisticalTechniques,0.5699424355409302
8,154,DSDA02_ST,0.5699424355409302
8,216,DSDM03_DCAI,0.5718880981443376
8,290,SPARQL,0.5730415041575208
8,319,C++,0.5742885140548424
8,307,Pro-innovation_bias,0.5761709056007572
8,168,DSDK02_S,0.5785516834280982
8,45,Correlation,0.5795666765213645
8,139,DSDA02_CoR,0.5795666765213645
8,189,DSENG04_DB5,0.5806924269337931
8,279,DB5,0.5806924269337931
8,276,MySQL,0.5819949753483715
8,166,DSDM03_DI1,0.5822668265669906
8,323,System_programming,0.5823001489307436
8,147,DSDM03_DI2,0.5826446327751309
8,190,DSDA06_SV,0.5829483409887011
8,247,Interactive_advertising,0.5847981587922424
8,142,DSDA05_BDAP,0.5870714789443331
8,322,PHP,0.589295874769739
8,324,Scala,0.5894133968634333
8,95,Corporate communication,0.5942155844133874
8,27,FinanceCapitalism,0.5949185275516518
8,284,Data_mart,0.5949704788745156
8,96,ScholarlyMethod,0.5958241670670887
8,126,DSENG04_DB3,0.5981358162391415
8,294,DB3,0.5981358162391415
8,158,DSENG06_OR,0.5996878899390203
8,121,DSDM06_ELACIPR,0.6004588035429386
8,311,C,0.6050093352888481
8,268,Statistical method,0.6058066097418016
8,271,Statistical_method,0.6058066097418016
8,86,Digital_economy,0.6076880819399527
8,28,CapitalMarket,0.6116089527084083
8,25,Financial_services,0.6118632228755232
8,164,DSENG02_CS,0.6149085362443034
8,108,RM1,0.6162782647060514
8,115,DSRM06_RM1,0.6162782647060514
8,135,DSRM01_RM1,0.6162782647060514
8,46,DataAnalytics,0.6201023175464648
8,123,DSDA02_DA,0.6201023175464648
8,132,DSENG06_DB,0.6213570958670801
8,83,Types_of_e-commerce,0.6292489032460267
8,109,Primary_Research,0.6321943806661618
8,163,DSDM05_Data_Steward,0.6338525492472161
8,313,pbdR,0.6362734686824663
8,72,Oracle Data Mining,0.6400977172766126
8,80,Oracle_Data_Mining,0.6400977172766126
8,234,Oracle Data Mining,0.6400977172766126
8,242,Oracle_Data_Mining,0.6400977172766126
8,33,Financial_market_efficiency,0.6456032905516524
8,194,DSDK03_SFM,0.6480710543287271
8,287,CouchDB,0.6495853260141007
8,78,Mathematica,0.6509676789903915
8,240,Mathematica,0.6509676789903915
8,305,CAD,0.6526839185773772
8,272,Apache_HBase,0.6555817690880259
8,223,DSDA05_DV,0.6562148232610416
8,317,Objective-C,0.6572902523413581
8,159,DSDM03_DI5,0.6600364388839339
8,120,DSENG04_DB6,0.6610496516785879
8,280,DB6,0.6610496516785879
8,320,Java,0.663085435264235
8,152,DSDA04_DB3,0.6635477643888494
8,30,Financial_instrument,0.6663431523029193
8,248,Meta-advertising,0.6666928134109269
8,172,DSDM01_DMP,0.6672551921484651
8,297,PostgreSQL,0.6676530237966887
8,32,Financial_market,0.6678038736775218
8,316,C_Sharp,0.6706466354339092
8,202,DSENG05_DS4,0.6742859067611755
8,288,Oracle_Database,0.6830373851840825
8,43,List_of_statistical_packages,0.6830898970038539
8,141,DSDA02_LOSP,0.6830898970038539
8,22,List_of_statistical_packages,0.6834878175843063
8,69,List_of_statistical_packages,0.6834878175843063
8,36,Stock_Exchange,0.6871707168586003
8,226,DSDM02_DBMS-Data_Models,0.6886627315061158
8,34,FinancialRegulation,0.6925331109698654
8,273,MongoDB,0.6934638490564498
8,183,DSDM06_EIIDM,0.6940422724451749
8,130,DSDM01_DMC,0.6966409887452916
8,124,DSENG04_DB2,0.7025382913421709
8,274,DB2,0.7025382913421709
8,329,JavaScript,0.7113094226170431
8,173,DSENG04_DB1,0.7217668033088368
8,278,DB1,0.7217668033088368
8,301,New_product_development,0.7241561567656914
8,74,MATLAB,0.7254862242031554
8,236,MATLAB,0.7254862242031554
8,21,Lists_of_mathematics_topics,0.7285705485980447
8,304,Product_life-CycleManagement,0.7292703130492257
8,321,Objective-J,0.7344557932167068
8,325,PL-SQL,0.7366473385182153
8,4,Chemistry_Quality_Eurolabels,0.7366992468091931
8,200,DSDM01_Data_Management,0.7404872170227417
8,73,Octave,0.7405065084362683
8,235,Octave,0.7405065084362683
8,318,Ruby,0.741913890316722
8,296,Elasticsearch,0.7423173604168711
8,42,6_BASIC_STATISTICAL_TOOLS,0.7472869130081787
8,138,DSDA02_BST,0.7472869130081787
8,331,Transact-SQL,0.7472881122746254
8,289,Databases,0.747316643370397
8,5,Terminal_degree,0.7499498164514621
8,243,Co-marketing,0.7589909679632189
8,224,DSENG03_DM2,0.7595097578510436
8,137,DSDM01_WADMP,0.7638207863542471
8,29,Mathematical_finance,0.7796532240288304
8,47,Summary_Table_for_Statistical_Techniques,0.7801963924336288
8,162,DSDM01_Data_Management_Sample_Plan,0.7943456596306506
8,112,DSDM05_FDDTDC,0.821736592530691
8,39,A_Guide_to_Statistical_Techniques,0.8252842659732231
8,53,Employment_agencies,0.8284750929064707
8,48,Executive_search_firms,0.8313956239837059
8,178,DSRM04_DSAAP,0.8330510625175103
8,144,DSENG06_LORS,0.845679756604834
8,51,Employment_websites,0.8643494682196651
9,262,Text mining,0.18886068807890088
9,265,Text_mining,0.18886068807890088
9,207,DSENG06_BDAA,0.2329194064656297
9,93,Service-oriented modeling,0.23438334927526372
9,220,DSENG03_DM5,0.24319633174976185
9,88,Business Management,0.2505594918359153
9,90,Business Intelligence,0.25204884034518904
9,171,DSDK02_HTDBDCS,0.25569863758889333
9,92,Project management,0.2599551471625774
9,251,Video_commerce,0.26901623642507777
9,94,Business Model,0.27577549487394903
9,186,DSENG02_CS3,0.27713763236353994
9,193,DSDA03_AFDM,0.28037150989959114
9,174,DSDA03_BDTA,0.283373351947536
9,269,Classification,0.28564481032271327
9,118,DSDA05_Platforms3,0.2897334514053187
9,145,DSDK02_BDNPD,0.29217974243443157
9,176,DSDA04_DB1,0.29503231135670316
9,260,Categorization,0.2996054365227957
9,99,IsOperationsResearchReallyResearch,0.3053252121960264
9,196,DSRM03_IORRR,0.3053252121960264
9,134,DSDK04_HBDATCHYO,0.30669704585166013
9,85,Non-store_retailing,0.30816289383151496
9,246,Mobile_marketing,0.30827467711135825
9,256,Data_mining,0.3088929167401846
9,267,Data mining,0.3088929167401846
9,119,DSDK01_BPD,0.3151121289256995
9,59,Cloud_Computing,0.31743614686770893
9,65,Cloud Computing,0.31743614686770893
9,110,FrascatiDefinitionofResearch,0.32935258538121526
9,161,DSRM03_FDOR,0.32935258538121526
9,127,DSDA05_Platforms2,0.3335230445290226
9,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.3352987475698328
9,213,DSDA03_DA,0.33962079700820136
9,89,Business,0.33985056962207216
9,151,DSENG02_CS1,0.34396108877049425
9,179,DSDA05_Platforms1,0.34837670865381076
9,198,DSDK03_TROFITSPADMP,0.3490626808835099
9,264,Predictive Analytics,0.3562048209796286
9,270,Predictive_Analytics,0.3562048209796286
9,227,DSENG05_SSM,0.3611711676621552
9,182,DSDA05_CDV,0.36585729041602577
9,187,DSRM04_SPIA,0.3721274307773573
9,19,_BiomedicalEngineers,0.37221920201642145
9,49,Executive_search,0.37564714040349534
9,16,BiomedicalEngineers2,0.3819634256200052
9,146,DSENG05_DS2,0.38697154443165016
9,143,DSDK06_Marketing,0.3876285860285098
9,60,Cloudera,0.39063473630666234
9,57,Distributed Computing,0.3912553706949349
9,63,Distributed_Computing,0.3912553706949349
9,277,RDBMS,0.39443432716718674
9,275,ODBMS,0.3950274288254809
9,167,DSRM04_SP,0.39823909745102437
9,258,Machine learning,0.3990757140643031
9,261,Machine_learning,0.3990757140643031
9,333,R,0.40104278289404527
9,157,DSDK04_Analytical_Support_Introduction,0.4011987152609836
9,191,DSDM06_IPRIDM,0.40300914370450835
9,58,Hortonworks,0.4035466582955898
9,221,DSRM06_Ing,0.4046873680898999
9,298,db,0.40568904499464475
9,303,VirtualProductDevelopment,0.40725819226349147
9,257,Clustering,0.4096208924779714
9,100,Secondary_research,0.4102573162120191
9,35,Investment_theory,0.41108557425310577
9,326,Julia,0.4143693799643532
9,76,KNIME,0.4148245586945727
9,238,KNIME,0.4148245586945727
9,66,SAS,0.41787938790207957
9,229,SAS,0.41787938790207957
9,314,SAS,0.41787938790207957
9,332,Software_developer,0.41814784064650345
9,204,DSENG01_EP,0.4183246822268025
9,205,DSDM05_DFM,0.42007289278388715
9,293,database,0.42153107152596303
9,75,GATE,0.42237422664226576
9,237,GATE,0.42237422664226576
9,64,Hadoop,0.42318191349496637
9,122,DSDK06_ADFM,0.4232315697449045
9,180,DSRM06_DOI,0.42541073072844493
9,113,DSDM05_DP,0.4315805699285684
9,218,DSENG03_DM3,0.4353779196693306
9,327,Python,0.43903669579456106
9,250,Viral_marketing,0.43936511554569635
9,104,RM4,0.4395399638371127
9,128,DSRM01_RM4,0.4395399638371127
9,315,Programmer,0.44092437212856994
9,55,Onboarding,0.44262768508051786
9,306,MarketPenetration,0.4435002778295327
9,215,DSENG05_DS1,0.4440164256091671
9,170,DSDK03_SM,0.44588182591852965
9,208,DSDA04_DB2,0.4508405751071435
9,197,DSDK01_BP,0.45104733765424543
9,70,SPSS,0.45133090977229784
9,232,SPSS,0.45133090977229784
9,328,Software_architecture,0.4532142877761519
9,169,DSDM03_DI4,0.45357490048046123
9,149,DSENG03_ATFDM,0.4561832102507014
9,84,E-commerce_credit_card_payment_system,0.4576306931603542
9,150,DSRM04_EAP,0.4585120937301117
9,142,DSDA05_BDAP,0.46661349604580593
9,177,DSDM02_DM101,0.46851479317813893
9,117,DSENG06_AA,0.46914753085967487
9,18,BiomedicalEngineering,0.4694179082314406
9,302,productDevelopment,0.4702464320546893
9,52,Human_resource_management,0.4713242842583797
9,50,Personality-job_fit_theory,0.4713453735953219
9,212,DSENG04_DB4,0.4726892320339655
9,283,DB4,0.4726892320339655
9,259,Information_Retrieval,0.4736700669124926
9,263,Information Retrieval,0.4736700669124926
9,105,DSRM02_Systematic_study,0.47402890181829693
9,148,DSRM02_SysS,0.47402890181829693
9,23,Mathematics,0.4763900471657162
9,214,DSENG04_RNRD,0.4764965096246987
9,292,DSENG04_Relational_non-relational_databases,0.4764965096246987
9,38,Stock_Trader,0.4771513179635054
9,98,RM2,0.4775629054967755
9,184,DSRM01_RM2,0.4775629054967755
9,225,DSDM04_DG,0.478950476962576
9,24,Math_Stats_tools,0.4791086485185787
9,291,NoSQL,0.4791927137373584
9,309,RequirementsManagement,0.4794823168758461
9,155,DSDK05_ACD,0.4810965941735901
9,245,Advertising,0.48255367131040205
