343,51,Employment_websites,0.9506983134043041
297,196,pbdR,0.9506980288383995
451,130,Interactive_advertising,0.9506978204288565
156,104,RM4,0.9506969203602086
20,127,MarketingMix,0.9506948766699256
327,50,Personality-job_fit_theory,0.9506946793236917
363,50,Personality-job_fit_theory,0.9506946793236917
52,74,MATLAB,0.9506918960663011
52,119,MATLAB,0.9506918960663011
836,181,db,0.9506902565349565
93,213,Software_engineer,0.9506894190791646
169,210,Python,0.9506883407457608
799,97,UndergraduateResearch,0.9506864859848777
702,82,Online_marketplace,0.9506853882420807
485,95,Corporate communication,0.9506837084362233
604,32,Financial_market,0.9506836970178789
589,201,Ruby,0.950683449469237
733,157,DB2,0.9506829310624919
795,70,SPSS,0.9506820682694662
795,115,SPSS,0.9506820682694662
293,199,C_Sharp,0.9506810305904512
126,1,Master's_degree_in_Europe,0.9506798845982573
580,166,DB4,0.9506787091319103
916,94,Business Model,0.9506777009052116
18,73,Octave,0.9506750467419356
18,118,Octave,0.9506750467419356
251,187,Product_life-CycleManagement,0.9506738066110197
505,132,Television_advertisement,0.9506736250374019
578,3,Master_of_Applied_Science,0.9506733736278872
596,67,JMP,0.9506731676292037
596,113,JMP,0.9506731676292037
896,165,MonetDB,0.9506720412744522
46,163,DB6,0.9506682766680595
599,217,Computer_network,0.9506673095698761
140,151,Statistical method,0.950666944398716
140,154,Statistical_method,0.950666944398716
601,15,Master_of_Laws,0.9506660427670393
374,210,Python,0.950665701912973
816,163,DB6,0.9506644112473083
403,216,R,0.9506642695903348
463,147,Predictive Analytics,0.950662852558862
463,153,Predictive_Analytics,0.950662852558862
249,187,Product_life-CycleManagement,0.9506627139027115
392,82,Online_marketplace,0.950656632202702
923,89,Business,0.9506562004990546
392,156,MongoDB,0.9506523234044095
825,158,ODBMS,0.9506509658857994
267,128,Advertising,0.9506494246211828
1004,81,E-commerce,0.9506491923347834
503,12,Graduate_school,0.9506488086201829
273,84,E-commerce_credit_card_payment_system,0.950648552302937
1000,37,Finance,0.9506470006914508
219,195,Computer_Programming,0.9506469376068452
783,83,Types_of_e-commerce,0.9506468438059261
827,26,Financial_economics,0.9506455699398215
827,12,Graduate_school,0.9506453396605887
453,157,DB2,0.9506442499172738
385,48,Executive_search_firms,0.9506429883351509
587,0,First_professional_degree,0.9506428980057207
501,5,Terminal_degree,0.9506416910004256
64,79,Software,0.950641409103843
64,124,Software,0.950641409103843
322,4,Chemistry_Quality_Eurolabels,0.9506406852757564
93,143,Categorization,0.9506402568789019
745,158,ODBMS,0.9506402373240564
866,137,Supervised_Learning,0.9506398132457158
866,138,Supervised Learning,0.9506398132457158
24,212,JavaScript,0.9506386602545058
132,143,Categorization,0.95063078891155
594,40,StatisticalTechniques,0.9506304812320858
586,100,Secondary_research,0.9506299939995347
345,204,Objective-J,0.9506264158472179
274,72,Oracle Data Mining,0.9506262359424542
274,80,Oracle_Data_Mining,0.9506262359424542
274,117,Oracle Data Mining,0.9506262359424542
274,125,Oracle_Data_Mining,0.9506262359424542
556,194,C,0.9506261669413236
462,57,Distributed Computing,0.9506238585487253
462,63,Distributed_Computing,0.9506238585487253
901,145,Text mining,0.9506227608294432
901,148,Text_mining,0.9506227608294432
6,201,Ruby,0.9506222094717699
904,191,Product,0.9506203612769206
458,84,E-commerce_credit_card_payment_system,0.9506179131745554
402,38,Stock_Trader,0.9506173554182089
564,54,Employment_agency,0.950617323115412
461,94,Business Model,0.9506160622695332
827,77,Waffles,0.9506152813396402
827,122,Waffles,0.9506152813396402
540,189,MarketPenetration,0.9506142381624537
566,209,Julia,0.9506139975068791
366,140,Clustering,0.9506134533914771
501,203,Java,0.95061247233748
580,198,Programmer,0.9506124392526907
97,23,Mathematics,0.9506117987772958
