5,253,Statistics,0.6984260379917678
5,3,Master_of_Applied_Science,0.6984163481092058
5,68,Git,0.6953096043869107
5,231,Git,0.6953096043869107
5,36,Stock_Exchange,0.694880991238017
5,197,DSDK01_BP,0.6947000550054355
5,20,Statistics,0.6926578933110498
5,41,Statistics,0.6926578933110498
5,131,DSDA02_Stat,0.6926578933110498
5,52,Human_resource_management,0.690940628786989
5,31,Corporate_finance,0.6903724883117187
5,200,DSDM01_Data_Management,0.6877171177290105
5,111,SS,0.6868758072595071
5,116,DSRM02_SS,0.6868758072595071
5,203,DSDM04_Data_Sharing,0.6856854667343946
5,307,Pro-innovation_bias,0.6846637809943188
5,12,Graduate_school,0.6794812645425048
5,333,R,0.6774659026640539
5,210,DSDM03_DI3,0.6774114446543236
5,172,DSDM01_DMP,0.675464981052101
5,315,Programmer,0.6754235299523086
5,105,DSRM02_Systematic_study,0.6751208673077981
5,148,DSRM02_SysS,0.6751208673077981
5,250,Viral_marketing,0.674817615971501
5,303,VirtualProductDevelopment,0.6739893531703136
5,190,DSDA06_SV,0.6736324161422986
5,70,SPSS,0.6735790322693032
5,232,SPSS,0.6735790322693032
5,309,RequirementsManagement,0.6664021414098201
5,158,DSENG06_OR,0.6633790455833899
5,163,DSDM05_Data_Steward,0.6625594609677948
5,300,Time_toMarket,0.6618624962288212
5,301,New_product_development,0.6554640215342877
5,83,Types_of_e-commerce,0.6539528190319579
5,130,DSDM01_DMC,0.6538192796995139
5,18,BiomedicalEngineering,0.6505030990701204
5,177,DSDM02_DM101,0.6489660246391834
5,56,Human_resource_consulting,0.6481999603214854
5,204,DSENG01_EP,0.647715370519315
5,60,Cloudera,0.646967142483597
5,330,Software_engineer,0.644349342165038
5,45,Correlation,0.6423131874811939
5,139,DSDA02_CoR,0.6423131874811939
5,95,Corporate communication,0.6390767097049381
5,328,Software_architecture,0.638610217687921
5,164,DSENG02_CS,0.6380829320869674
5,16,BiomedicalEngineers2,0.6377238127949527
5,259,Information_Retrieval,0.6373378131635563
5,263,Information Retrieval,0.6373378131635563
5,61,Grid_computing,0.6339998400605795
5,62,Grid computing,0.6339998400605795
5,247,Interactive_advertising,0.6319284721167492
5,183,DSDM06_EIIDM,0.6309357005338089
5,85,Non-store_retailing,0.6305109990059232
5,19,_BiomedicalEngineers,0.6293451898946247
5,169,DSDM03_DI4,0.6280275443429066
5,55,Onboarding,0.6248072799585429
5,82,Online_marketplace,0.6237765623271508
5,87,Business communication,0.6230793621450988
5,151,DSENG02_CS1,0.6178315824648191
5,150,DSRM04_EAP,0.6162630887252438
5,50,Personality-job_fit_theory,0.6156198028402059
5,299,Data_warehouse,0.6132592606369143
5,118,DSDA05_Platforms3,0.6017658451247345
5,168,DSDK02_S,0.6007629928097669
5,167,DSRM04_SP,0.5996606194498788
5,84,E-commerce_credit_card_payment_system,0.5980856274040809
5,211,DSDA06_DVT,0.5965332962144545
5,90,Business Intelligence,0.5963807849471708
5,91,Job interview,0.59577964280997
5,208,DSDA04_DB2,0.5933665082262914
5,290,SPARQL,0.5930439510496199
5,54,Employment_agency,0.5929228105995519
5,67,JMP,0.5927362587124927
5,230,JMP,0.5927362587124927
5,179,DSDA05_Platforms1,0.5905657945617806
5,129,DSDM01_DMCP,0.5894872568121365
5,53,Employment_agencies,0.5889727588224654
5,160,DSENG02_CS2,0.5866441242265974
5,17,Biomedicine,0.5830700903543802
5,137,DSDM01_WADMP,0.5807891615794718
5,49,Executive_search,0.5800186212703248
5,140,DSRM06_TCAIPSIS,0.5796573661335487
5,181,DSDM04_DA,0.5786196499573586
5,205,DSDM05_DFM,0.5777137750511023
5,248,Meta-advertising,0.5727260700376833
5,153,DSDM04_DL,0.5694299220092891
5,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.5689230351452212
5,132,DSENG06_DB,0.5675909435123381
5,145,DSDK02_BDNPD,0.5664939241360515
5,178,DSRM04_DSAAP,0.5656691676130841
5,113,DSDM05_DP,0.5647841039927737
5,39,A_Guide_to_Statistical_Techniques,0.5627160076368976
5,269,Classification,0.5580934409095333
5,170,DSDK03_SM,0.5575673013293618
5,147,DSDM03_DI2,0.5556849097149346
5,44,Important_Methods_For_Statistical_Data_Analysis,0.5478473188263867
5,136,DSDA02_IMFSDA,0.5478473188263867
5,225,DSDM04_DG,0.5466771111990651
5,245,Advertising,0.54626678914469
5,171,DSDK02_HTDBDCS,0.5439258741241754
5,176,DSDA04_DB1,0.5418303928675661
5,66,SAS,0.5398576114107829
5,229,SAS,0.5398576114107829
5,314,SAS,0.5398576114107829
5,220,DSENG03_DM5,0.5396617417583998
5,305,CAD,0.5350398342378568
5,81,E-commerce,0.5349401433540688
5,40,StatisticalTechniques,0.528080947239316
5,154,DSDA02_ST,0.528080947239316
5,222,DSDK04_AS,0.5244407365937026
5,75,GATE,0.5240077412964828
5,237,GATE,0.5240077412964828
5,221,DSRM06_Ing,0.5190879944711999
5,165,DSDA04_DB4,0.5088568640259812
5,152,DSDA04_DB3,0.5080778279433085
5,127,DSDA05_Platforms2,0.5051028096678394
5,249,Television_advertisement,0.49962204096883633
5,23,Mathematics,0.49928127404381273
5,76,KNIME,0.4940955896953816
5,238,KNIME,0.4940955896953816
5,228,DSENG03_DM4,0.48953622747941306
5,166,DSDM03_DI1,0.4880890888258157
5,77,Waffles,0.486336555245246
5,239,Waffles,0.486336555245246
5,117,DSENG06_AA,0.4793846815249222
5,264,Predictive Analytics,0.4734436343523515
5,270,Predictive_Analytics,0.4734436343523515
5,159,DSDM03_DI5,0.4731098030059676
5,133,DSDA01_PA,0.47199731439762926
5,207,DSENG06_BDAA,0.46879833103170854
5,256,Data_mining,0.4651459125228481
5,267,Data mining,0.4651459125228481
5,156,DSENG03_DM1,0.4588417642550059
5,218,DSENG03_DM3,0.4531790667605291
5,125,DSDA03_HPACIDM,0.45216797728796454
5,252,Unsupervised_learning,0.45107604786496214
5,266,Unsupervised learning,0.45107604786496214
5,195,DSDA04_DI,0.44933646388391757
5,174,DSDA03_BDTA,0.44174625636093046
5,24,Math_Stats_tools,0.4372706189797454
5,71,Weka,0.4275258442869314
5,233,Weka,0.4275258442869314
5,193,DSDA03_AFDM,0.4270616996144344
5,155,DSDK05_ACD,0.4249988636612636
5,46,DataAnalytics,0.4216142138323822
5,123,DSDA02_DA,0.4216142138323822
5,182,DSDA05_CDV,0.41536494626553866
5,257,Clustering,0.40390972165541617
5,134,DSDK04_HBDATCHYO,0.40263312862757383
5,146,DSENG05_DS2,0.40200596083861495
5,213,DSDA03_DA,0.39897301984133604
5,260,Categorization,0.39706577760533823
5,149,DSENG03_ATFDM,0.3949936658151637
5,4,Chemistry_Quality_Eurolabels,0.3892363867894342
5,120,DSENG04_DB6,0.38466513187732176
5,280,DB6,0.38466513187732176
5,223,DSDA05_DV,0.37075123402385446
5,262,Text mining,0.35448192922309196
5,265,Text_mining,0.35448192922309196
5,180,DSRM06_DOI,0.35409455523467237
5,258,Machine learning,0.35146018043864824
5,261,Machine_learning,0.35146018043864824
5,334,Computer_network,0.3513053395437721
5,251,Video_commerce,0.3311078817522084
5,86,Digital_economy,0.2865970721378094
5,224,DSENG03_DM2,0.280575039513727
6,21,Lists_of_mathematics_topics,0.9985547293351654
6,103,DSRM01_Scientific_method,0.9952360649074807
6,192,DSRM01_SM,0.9952360649074807
6,101,RM5,0.9941546277714677
6,206,DSRM01_RM5,0.9941546277714677
6,73,Octave,0.9832295356896198
6,235,Octave,0.9832295356896198
6,324,Scala,0.9788148997492953
6,74,MATLAB,0.9760331863282412
6,236,MATLAB,0.9760331863282412
6,329,JavaScript,0.9743478798214897
6,47,Summary_Table_for_Statistical_Techniques,0.966973231773553
6,102,RM3,0.9600236548381534
6,219,DSRM01_RM3,0.9600236548381534
6,217,DSRM06_SM,0.9592313391828136
6,57,Distributed Computing,0.9591140202809443
6,63,Distributed_Computing,0.9591140202809443
6,334,Computer_network,0.9589146152478518
6,51,Employment_websites,0.9571481636262482
6,319,C++,0.9562449120457716
6,107,RMO,0.9536875215505805
6,175,DSRM05_RMO,0.9536875215505805
6,42,6_BASIC_STATISTICAL_TOOLS,0.9533239131657976
6,138,DSDA02_BST,0.9533239131657976
6,330,Software_engineer,0.9532783889893972
6,104,RM4,0.9515873754356148
6,128,DSRM01_RM4,0.9515873754356148
6,310,C--,0.946354841683772
6,253,Statistics,0.9440905189172596
6,3,Master_of_Applied_Science,0.9416344561591299
6,293,database,0.9401619371185148
6,20,Statistics,0.9401085614123412
6,41,Statistics,0.9401085614123412
6,131,DSDA02_Stat,0.9401085614123412
6,318,Ruby,0.9395045988602205
6,275,ODBMS,0.9384152428282269
6,326,Julia,0.9336862717225812
6,59,Cloud_Computing,0.9328249671631288
6,65,Cloud Computing,0.9328249671631288
6,298,db,0.9322423055789569
6,313,pbdR,0.9316983500449033
6,13,Master_of_Engineering,0.9298717587399175
6,30,Financial_instrument,0.9296992890890728
6,316,C_Sharp,0.9269616069207554
6,151,DSENG02_CS1,0.9264604598634036
6,311,C,0.9241631237418868
6,331,Transact-SQL,0.9236367439947459
6,108,RM1,0.9232744682016459
6,115,DSRM06_RM1,0.9232744682016459
6,135,DSRM01_RM1,0.9232744682016459
6,14,Professional_Science_Master's_Degree,0.9225148035868186
6,48,Executive_search_firms,0.9220483771572192
6,10,Engineer_degree,0.9204219374218332
6,22,List_of_statistical_packages,0.9199481827195883
6,69,List_of_statistical_packages,0.9199481827195883
6,43,List_of_statistical_packages,0.9197697077132508
