1,289,Databases,1.0144028308017714
1,293,database,0.9953511640647501
1,331,Transact-SQL,0.9802000851935729
1,288,Oracle_Database,0.9769614385244267
1,21,Lists_of_mathematics_topics,0.972065186532318
1,306,MarketPenetration,0.9718228217461705
1,109,Primary_Research,0.9682045821505914
1,298,db,0.9665636240861154
1,291,NoSQL,0.9655396582718238
1,173,DSENG04_DB1,0.9645669345731492
1,278,DB1,0.9645669345731492
1,100,Secondary_research,0.9610085477066932
1,32,Financial_market,0.9566591125872088
1,48,Executive_search_firms,0.9546737595192067
1,33,Financial_market_efficiency,0.9545607550598181
1,320,Java,0.9519053441444508
1,51,Employment_websites,0.9517353717097402
1,334,Computer_network,0.9479491190310741
1,59,Cloud_Computing,0.9476591045009265
1,65,Cloud Computing,0.9476591045009265
1,25,Financial_services,0.9461823322241053
1,143,DSDK06_Marketing,0.9420660078852623
1,285,Microsoft_SQL_Server,0.9356832841228571
1,122,DSDK06_ADFM,0.9327855153573594
1,34,FinancialRegulation,0.9283381161626725
1,275,ODBMS,0.9269984296600192
1,246,Mobile_marketing,0.924533442269133
1,74,MATLAB,0.9229143070866209
1,236,MATLAB,0.9229143070866209
1,286,IBM_DB2,0.9219470320781342
1,194,DSDK03_SFM,0.9207951335695003
1,57,Distributed Computing,0.918074219350717
1,63,Distributed_Computing,0.918074219350717
1,126,DSENG04_DB3,0.9151347195456253
1,294,DB3,0.9151347195456253
1,277,RDBMS,0.9125993287022364
1,73,Octave,0.9121342415623078
1,235,Octave,0.9121342415623078
1,212,DSENG04_DB4,0.9104347600006332
1,283,DB4,0.9104347600006332
1,325,PL-SQL,0.9097155239267153
1,35,Investment_theory,0.908827084634362
1,97,UndergraduateResearch,0.9070059507645502
1,42,6_BASIC_STATISTICAL_TOOLS,0.9052156513812771
1,138,DSDA02_BST,0.9052156513812771
1,99,IsOperationsResearchReallyResearch,0.9047701494381268
1,196,DSRM03_IORRR,0.9047701494381268
1,114,DSDM06_EORDM,0.9045891736918187
1,324,Scala,0.8970499815929386
1,302,productDevelopment,0.8956491620955049
1,37,Finance,0.8950045012655243
1,304,Product_life-CycleManagement,0.8924668115002448
1,53,Employment_agencies,0.891654414970776
1,244,MarketingMix,0.8891413011167024
1,191,DSDM06_IPRIDM,0.8890754038611891
1,92,Project management,0.8878107633087876
1,30,Financial_instrument,0.8869359700899068
1,329,JavaScript,0.8838013711542776
1,287,CouchDB,0.8809590034390036
1,281,Database2,0.8793218835359212
1,295,Database,0.877142095203532
1,250,Viral_marketing,0.8766558484520093
1,146,DSENG05_DS2,0.8762962270356877
1,9,European_Joint_Master_degree_in_Economics,0.868501409347757
1,296,Elasticsearch,0.8674112913296071
1,198,DSDK03_TROFITSPADMP,0.8638626508350506
1,121,DSDM06_ELACIPR,0.8623191502307082
1,243,Co-marketing,0.8618004907808751
1,157,DSDK04_Analytical_Support_Introduction,0.8611559260215681
1,144,DSENG06_LORS,0.8552574925788194
1,36,Stock_Exchange,0.8525557431343282
1,321,Objective-J,0.851772369575823
1,11,Educational_specialist,0.8458848000073216
1,106,DSRM06_Contribute_research_objectives,0.8441525200307558
1,185,DSRM05_CRO,0.8441525200307558
1,272,Apache_HBase,0.841284268297201
1,98,RM2,0.8393078221911943
1,184,DSRM01_RM2,0.8393078221911943
1,124,DSENG04_DB2,0.8388567116306058
1,274,DB2,0.8388567116306058
1,64,Hadoop,0.8351361778835897
1,318,Ruby,0.832378177433263
1,61,Grid_computing,0.8319306363176945
1,62,Grid computing,0.8319306363176945
1,110,FrascatiDefinitionofResearch,0.8307259460829834
1,161,DSRM03_FDOR,0.8307259460829834
1,276,MySQL,0.8304216870927108
1,227,DSENG05_SSM,0.828643359935505
1,297,PostgreSQL,0.8275813725870077
1,158,DSENG06_OR,0.8246878339746665
1,82,Online_marketplace,0.8213259044120295
1,310,C--,0.8211292088872735
1,15,Master_of_Laws,0.8191719575360616
1,282,MonetDB,0.8179859382394687
1,214,DSENG04_RNRD,0.813611983094106
1,292,DSENG04_Relational_non-relational_databases,0.813611983094106
1,38,Stock_Trader,0.813125188991451
1,317,Objective-C,0.8091452127131928
1,319,C++,0.8057705462944595
1,326,Julia,0.8046110748642322
1,162,DSDM01_Data_Management_Sample_Plan,0.7969608010068955
1,2,Bachelor_degree,0.7959627077157729
1,14,Professional_Science_Master's_Degree,0.7953878547519433
1,119,DSDK01_BPD,0.7911471660350149
1,308,Product,0.7879569783958845
1,6,Doctor_of_Philosophy,0.7865166481517231
1,28,CapitalMarket,0.785665942490652
1,188,DSDM02_Database_Model,0.7836646369050381
1,311,C,0.7836636075517058
1,93,Service-oriented modeling,0.7833533049301281
1,26,Financial_economics,0.7797805807961141
1,189,DSENG04_DB5,0.7795872469740541
1,279,DB5,0.7795872469740541
1,5,Terminal_degree,0.7788237439615493
1,247,Interactive_advertising,0.7786312292740154
1,94,Business Model,0.7777446578187506
1,1,Master's_degree_in_Europe,0.7770936138884729
1,210,DSDM03_DI3,0.776234311055026
1,8,Master_degree,0.7699728920491014
1,52,Human_resource_management,0.7676301111613226
1,186,DSENG02_CS3,0.7675713619755963
1,72,Oracle Data Mining,0.7669243851970041
1,80,Oracle_Data_Mining,0.7669243851970041
1,234,Oracle Data Mining,0.7669243851970041
1,242,Oracle_Data_Mining,0.7669243851970041
1,95,Corporate communication,0.7662235661449147
1,199,DSDA04_DB,0.7622949963984201
1,215,DSENG05_DS1,0.7610795606353732
1,112,DSDM05_FDDTDC,0.7605543574385747
1,203,DSDM04_Data_Sharing,0.7591723123150668
1,301,New_product_development,0.7591287445886141
1,322,PHP,0.7576574371106088
1,300,Time_toMarket,0.7574770938684183
1,303,VirtualProductDevelopment,0.7567299580156126
1,0,First_professional_degree,0.7559655172551774
1,103,DSRM01_Scientific_method,0.7533301113312577
