5,40,StatisticalTechniques,Statistics,0.8588478259937631
5,85,Non-store_retailing,e-commerce,0.8592809993114406
5,240,Python,Computer_Programming,0.8593892452589464
5,37,Finance,capital_market,0.8603473868967706
5,241,Software_architecture,Computer_Programming,0.8609636732226533
5,95,Corporate communication,Business,0.8616260377276341
5,78,Mathematica,statistical_software,0.8616334959803054
5,153,Mathematica,Software,0.8616334959803054
5,194,Database2,Databases,0.8626848326031784
5,186,MongoDB,Databases,0.8628504435522562
5,181,Statistical method,Machine_Learning,0.8631762401662182
5,184,Statistical_method,Machine_Learning,0.8631762401662182
5,4,Chemistry_Quality_Eurolabels,Education,0.8632985978718647
5,17,Biomedicine,Biomedical,0.8640892703623695
5,77,Waffles,statistical_software,0.8642295919824402
5,152,Waffles,Software,0.8642295919824402
5,1,Master's_degree_in_Europe,Education,0.8650734911572169
5,44,Important_Methods_For_Statistical_Data_Analysis,Statistics,0.8671850264376992
5,137,DSENG04,Edison,0.8674970513441622
5,29,Mathematical_finance,capital_market,0.8684701823923651
5,157,MarketingMix,Advertising,0.8686008067641442
5,9,European_Joint_Master_degree_in_Economics,Education,0.869073470938341
5,96,ScholarlyMethod,Research,0.8693763906059213
5,28,CapitalMarket,capital_market,0.8695314922474303
5,216,VirtualProductDevelopment,ProductDevelopment,0.8701425244308743
5,231,Ruby,Computer_Programming,0.8730168057375667
5,102,RM3,Research,0.8738916217438031
5,51,Employment_websites,Recuting,0.874092529806056
5,228,Programmer,Computer_Programming,0.8745759713168112
5,123,DSDK01,Edison,0.8752642367570276
5,114,DSDM06,Edison,0.8754908123770686
5,190,RDBMS,Databases,0.8767283170229667
5,209,Elasticsearch,Databases,0.8770405591278368
5,45,Correlation,Statistics,0.8791042196265452
5,235,PHP,Computer_Programming,0.8791530603381296
5,167,Supervised_Learning,Machine_Learning,0.8791870735844787
5,168,Supervised Learning,Machine_Learning,0.8791870735844787
5,156,Co-marketing,Advertising,0.8796452100166794
5,8,Master_degree,Education,0.8815737640971659
5,225,Computer_Programming,Computer_Programming,0.8822423608829848
