1,43,List_of_statistical_packages,Statistics,0.5514649812028027
1,142,DSDA02_LOSP,Edison,0.5514649812028027
1,152,DSENG02_CS1,Edison,0.5517708148982607
1,22,List_of_statistical_packages,Math_Stats_tools,0.5518703793571482
1,69,List_of_statistical_packages,statistical_software,0.5518703793571482
1,14,Professional_Science_Master's_Degree,Education,0.5882920215123122
1,258,Machine learning,Machine_Learning,0.5955064606821053
1,261,Machine_learning,Machine_Learning,0.5955064606821053
1,175,DSDA04_DB1,Edison,0.6029431905010104
1,46,DataAnalytics,Statistics,0.6203935792460357
1,123,DSDA02_DA,Edison,0.6203935792460357
1,20,Statistics,Math_Stats_tools,0.6333034598776135
1,41,Statistics,Statistics,0.6333034598776135
1,131,DSDA02_Stat,Edison,0.6333034598776135
1,24,Math_Stats_tools,Math_Stats_tools,0.6377890431089921
1,253,Statistics,Machine_Learning,0.6429444712320128
1,220,DSENG03_DM5,Edison,0.6556858033326032
1,66,SAS,statistical_software,0.6671847765408196
1,229,SAS,Software,0.6671847765408196
1,314,SAS,Computer_Programming,0.6671847765408196
1,127,DSDA05_Platforms2,Edison,0.6726549183249639
1,269,Classification,Machine_Learning,0.67678892147813
1,134,DSDK04_HBDATCHYO,Edison,0.6829097365432117
1,167,DSDK02_S,Edison,0.6896245415033141
1,180,DSDA05_Platforms1,Edison,0.6974793940497193
1,101,RM5,Research,0.6988765499129673
1,206,DSRM01_RM5,Edison,0.6988765499129673
1,224,DSDA05_DV,Edison,0.6998495192214611
1,204,DSENG01_EP,Edison,0.7039380912718616
1,44,Important_Methods_For_Statistical_Data_Analysis,Statistics,0.7062936374507617
1,136,DSDA02_IMFSDA,Edison,0.7062936374507617
1,163,DSENG02_CS,Edison,0.7105703618046102
1,256,Data_mining,Machine_Learning,0.7110514102770915
1,267,Data mining,Machine_Learning,0.7110514102770915
1,7,Master_of_Science,Education,0.7116046427846512
1,70,SPSS,statistical_software,0.7178523291966796
1,232,SPSS,Software,0.7178523291966796
1,160,DSENG02_CS2,Edison,0.7191609138368735
1,151,DSRM04_EAP,Edison,0.7210905628516769
1,305,CAD,ProductDevelopment,0.7215932075274741
1,207,DSENG06_BDAA,Edison,0.7216152207513438
1,252,Unsupervised_learning,Machine_Learning,0.7254913283720834
1,266,Unsupervised learning,Machine_Learning,0.7254913283720834
1,71,Weka,statistical_software,0.7279739152726057
1,233,Weka,Software,0.7279739152726057
1,133,DSDA01_PA,Edison,0.732495705947414
1,264,Predictive Analytics,Machine_Learning,0.7339051843168174
1,270,Predictive_Analytics,Machine_Learning,0.7339051843168174
1,260,Categorization,Machine_Learning,0.7369700503201256
1,118,DSDA05_Platforms3,Edison,0.7383633126596811
1,19,_BiomedicalEngineers,Biomedical,0.743657474073927
1,333,R,Computer_Programming,0.7454666034554712
1,40,StatisticalTechniques,Statistics,0.7455287682430443
1,155,DSDA02_ST,Edison,0.7455287682430443
1,77,Waffles,statistical_software,0.7479982009775052
1,239,Waffles,Software,0.7479982009775052
1,16,BiomedicalEngineers2,Biomedical,0.7486973904924996
1,315,Programmer,Computer_Programming,0.7544849695093837
1,18,BiomedicalEngineering,Biomedical,0.7550548819259211
1,60,Cloudera,Distributed,0.7582620466456462
1,330,Software_engineer,Computer_Programming,0.7607424862399733
1,187,DSENG02_CS3,Edison,0.7609954510302017
1,143,DSDA05_BDAP,Edison,0.7614331155310078
1,262,Text mining,Machine_Learning,0.7625285145716066
1,265,Text_mining,Machine_Learning,0.7625285145716066
1,257,Clustering,Machine_Learning,0.7633169508626705
1,217,DSRM06_SM,Edison,0.7655529557162397
1,102,RM3,Research,0.7662018697347731
1,219,DSRM01_RM3,Edison,0.7662018697347731
1,194,DSDA03_AFDM,Edison,0.7687387953345696
1,23,Mathematics,Math_Stats_tools,0.7705938487580167
1,76,KNIME,statistical_software,0.7708942293964175
1,238,KNIME,Software,0.7708942293964175
1,3,Master_of_Applied_Science,Education,0.772358089333767
1,170,DSDK02_HTDBDCS,Edison,0.7847821107479477
1,154,DSDM04_DL,Edison,0.7866735105834742
1,176,DSDM02_DM101,Edison,0.7899747291935142
1,221,DSDM04_DS,Edison,0.795215503151096
1,104,RM4,Research,0.7976102099111857
1,128,DSRM01_RM4,Edison,0.7976102099111857
1,328,Software_architecture,Computer_Programming,0.7978355408412685
1,107,RMO,Research,0.7988290093918646
1,174,DSRM05_RMO,Edison,0.7988290093918646
1,213,DSDA03_DA,Edison,0.8050745617586512
1,284,Data_mart,Databases,0.8055464043366629
1,141,DSRM06_TCAIPSIS,Edison,0.8061333274151441
1,312,Computer_Programming,Computer_Programming,0.8095376474595887
1,299,Data_warehouse,Databases,0.8101414492892074
1,146,DSDK02_BDNPD,Edison,0.8121680000035838
1,103,DSRM01_Scientific_method,Research,0.8134112971709675
1,193,DSRM01_SM,Edison,0.8134112971709675
1,125,DSDA03_HPACIDM,Edison,0.8137595310416333
1,169,DSDK03_SM,Edison,0.8145532052718274
1,254,Supervised_Learning,Machine_Learning,0.8148850018159451
1,255,Supervised Learning,Machine_Learning,0.8148850018159451
1,89,Business,Business,0.8149966824384468
1,208,DSDA04_DB2,Edison,0.8158526125948363
1,323,System_programming,Computer_Programming,0.8162532594842715
1,268,Statistical method,Machine_Learning,0.8165376508240041
1,271,Statistical_method,Machine_Learning,0.8165376508240041
1,13,Master_of_Engineering,Education,0.8215670860982178
1,129,DSDM01_DMCP,Edison,0.8217719040894563
1,108,RM1,Research,0.8225465913281866
1,115,DSRM06_RM1,Edison,0.8225465913281866
1,135,DSRM01_RM1,Edison,0.8225465913281866
1,290,SPARQL,Databases,0.8230639740986015
1,78,Mathematica,statistical_software,0.8278492385624547
1,240,Mathematica,Software,0.8278492385624547
1,164,DSDA04_DB4,Edison,0.8288929781513913
1,273,MongoDB,Databases,0.82943957273762
1,67,JMP,statistical_software,0.8296667874084426
1,230,JMP,Software,0.8296667874084426
1,90,Business Intelligence,Business,0.8322034014594779
1,26,Financial_economics,capital_market,0.8362677839460346
1,132,DSENG06_DB,Edison,0.8391285834504278
1,183,DSDA05_CDV,Edison,0.8395710028634791
1,259,Information_Retrieval,Machine_Learning,0.8402039336737663
1,263,Information Retrieval,Machine_Learning,0.8402039336737663
1,200,DSDM05_DS,Edison,0.841077672750364
1,10,Engineer_degree,Education,0.8410880273323584
1,68,Git,statistical_software,0.8418260608189222
1,231,Git,Software,0.8418260608189222
1,201,DSDA04_DB,Edison,0.8425212171009632
1,332,Software_developer,Computer_Programming,0.8428175544733079
1,94,Business Model,Business,0.843892526208192
1,113,DSDM05_DP,Edison,0.8464538034552063
1,216,DSDM03_DCAI,Edison,0.8467344311978452
1,31,Corporate_finance,capital_market,0.8508304442961582
1,5,Terminal_degree,Education,0.8512221781318896
1,226,DSDM04_DG,Edison,0.8522672284911177
1,225,DSENG03_DM2,Edison,0.8535678765753361
1,17,Biomedicine,Biomedical,0.8539947783542732
1,245,Advertising,Advertising,0.8546037920919584
1,87,Business communication,Business,0.8553901077469244
1,202,DSDM02_DM,Edison,0.8555372449114229
1,173,DSDA03_BDTA,Edison,0.8563867708026959
1,91,Job interview,Business,0.8581764872997695
1,165,DSDM03_DI1,Edison,0.8583434321974586
1,38,Stock_Trader,capital_market,0.8584727633589596
1,168,DSDM03_DI4,Edison,0.8589199317090821
1,251,Video_commerce,Advertising,0.8594762264459874
1,64,Hadoop,Distributed,0.8596099675186956
1,177,DSRM04_DSAAP,Edison,0.8617239049592664
1,2,Bachelor_degree,Education,0.8625574454765316
1,83,Types_of_e-commerce,e-commerce,0.862751130187063
1,249,Television_advertisement,Advertising,0.862898642833517
1,327,Python,Computer_Programming,0.8630923679513453
1,112,DSDM05_FDDTDC,Edison,0.863377740566895
1,45,Correlation,Statistics,0.8636614446133697
1,140,DSDA02_CoR,Edison,0.8636614446133697
1,191,DSDA06_SV,Edison,0.8645235729874015
1,309,RequirementsManagement,ProductDevelopment,0.8651875166305714
1,153,DSDA04_DB3,Edison,0.8662775309539528
1,4,Chemistry_Quality_Eurolabels,Education,0.8677063840062162
1,321,Objective-J,Computer_Programming,0.8679359986108683
1,313,pbdR,Computer_Programming,0.8684103015116295
1,105,DSRM02_Systematic_study,Research,0.8702810413728458
1,149,DSRM02_SysS,Edison,0.8702810413728458
1,322,PHP,Computer_Programming,0.8727347725239947
1,171,DSDM01_DMP,Edison,0.8729061113324879
1,88,Business Management,Business,0.8737693445241901
1,56,Human_resource_consulting,Recuting,0.8738945559569906
1,72,Oracle Data Mining,statistical_software,0.8749837182443415
1,80,Oracle_Data_Mining,statistical_software,0.8749837182443415
1,234,Oracle Data Mining,Software,0.8749837182443415
1,242,Oracle_Data_Mining,Software,0.8749837182443415
1,12,Graduate_school,Education,0.8756923425769991
1,272,Apache_HBase,Databases,0.8759889671698776
1,326,Julia,Computer_Programming,0.8767588264075519
1,117,DSENG06_AA,Edison,0.8779111060083788
1,29,Mathematical_finance,capital_market,0.8782908239479377
1,196,DSDA04_DI,Edison,0.8786621736032666
1,150,DSENG03_ATFDM,Edison,0.8808554316811922
1,58,Hortonworks,Distributed,0.8809190249829231
1,148,DSDM03_DI2,Edison,0.8825673171682719
1,317,Objective-C,Computer_Programming,0.8839105431220994
1,39,A_Guide_to_Statistical_Techniques,Statistics,0.8840241308775713
1,27,FinanceCapitalism,capital_market,0.8847108784091134
1,49,Executive_search,Recuting,0.8848418017332673
1,47,Summary_Table_for_Statistical_Techniques,Statistics,0.8880520677829128
1,311,C,Computer_Programming,0.888080862445998
1,81,E-commerce,e-commerce,0.888090513708188
1,8,Master_degree,Education,0.8886146589122287
1,276,MySQL,Databases,0.8901451394224053
1,54,Employment_agency,Recuting,0.890928321191599
1,182,DSDM04_DA,Edison,0.8911764168643962
1,181,DSRM06_DOI,Edison,0.8918023137645087
1,0,First_professional_degree,Education,0.8945750281789716
1,184,DSDM06_EIIDM,Edison,0.8951937175430966
1,130,DSDM01_DMC,Edison,0.8954281274540238
1,6,Doctor_of_Philosophy,Education,0.896207791577075
1,297,PostgreSQL,Databases,0.8970521007750589
1,156,DSDK05_ACD,Edison,0.8973817662282126
1,53,Employment_agencies,Recuting,0.8974409500105588
1,318,Ruby,Computer_Programming,0.8977292802413823
1,301,New_product_development,ProductDevelopment,0.8985781617260604
1,203,DSENG05_DS4,Edison,0.8992362883028193
1,310,C--,Computer_Programming,0.8992983062447606
1,137,DSDM02_DBM,Edison,0.8996112799724668
1,218,DSENG03_DM3,Edison,0.9008953627045435
1,316,C_Sharp,Computer_Programming,0.9024379336367812
1,98,RM2,Research,0.90284599893722
1,185,DSRM01_RM2,Edison,0.90284599893722
1,75,GATE,statistical_software,0.9031653244755318
1,237,GATE,Software,0.9031653244755318
1,93,Service-oriented modeling,Business,0.9039094733567287
1,79,Software,statistical_software,0.9039886848548607
1,241,Software,Software,0.9039886848548607
1,106,DSRM06_Contribute_research_objectives,Research,0.9047014303723303
1,186,DSRM05_CRO,Edison,0.9047014303723303
1,1,Master's_degree_in_Europe,Education,0.9054788781470701
1,198,DSDK01_BP,Edison,0.9061292236157171
1,138,DSDM01_WADMP,Edison,0.9072841722985291
1,52,Human_resource_management,Recuting,0.9085985826897516
1,99,IsOperationsResearchReallyResearch,Research,0.9099544992181995
1,197,DSRM03_IORRR,Edison,0.9099544992181995
1,37,Finance,capital_market,0.9113028143394495
1,179,DSDK04_ASI,Edison,0.9115379075634367
1,9,European_Joint_Master_degree_in_Economics,Education,0.9128735480942257
1,209,DSDM02_DBMS-DM,Edison,0.9129056018338618
1,223,DSDK04_AS,Edison,0.9140790420248115
1,295,Database,Databases,0.9140900843085265
1,281,Database2,Databases,0.915520947070669
1,86,Digital_economy,e-commerce,0.9155844367471759
1,28,CapitalMarket,capital_market,0.9156052134150947
1,120,DSENG04_DB6,Edison,0.9156617843050007
1,280,DB6,Databases,0.9156617843050007
1,287,CouchDB,Databases,0.9158930349570864
1,277,RDBMS,Databases,0.9164106058711632
1,214,DSENG04_RNRD,Edison,0.917116207533944
1,292,DSENG04_Relational_non-relational_databases,Databases,0.917116207533944
1,188,DSRM04_SPIA,Edison,0.9173892745283813
1,55,Onboarding,Recuting,0.9176601599474317
1,95,Corporate communication,Business,0.9181509646430618
1,189,DSDM01_DM,Edison,0.9183079478236744
1,282,MonetDB,Databases,0.9187579453376589
1,319,C++,Computer_Programming,0.9191079596294155
1,192,DSDM06_IPRIDM,Edison,0.91969845060402
1,178,DSDK03_TSOMISFESATP,Edison,0.9210495548983763
1,212,DSENG04_DB4,Edison,0.9226320842733374
1,283,DB4,Databases,0.9226320842733374
1,228,DSENG03_DM4,Edison,0.9248076993671991
1,126,DSENG04_DB3,Edison,0.9261304808245943
1,294,DB3,Databases,0.9261304808245943
1,211,DSDA06_DVT,Edison,0.9263901079118232
1,61,Grid_computing,Distributed,0.9269968127841169
1,62,Grid computing,Distributed,0.9269968127841169
1,296,Elasticsearch,Databases,0.9286186298358665
1,85,Non-store_retailing,e-commerce,0.9290115790360134
1,162,DSDM01_DMSP,Edison,0.93051001383762
1,145,DSENG06_LORS,Edison,0.9306800436570709
1,36,Stock_Exchange,capital_market,0.9325647452771161
1,124,DSENG04_DB2,Edison,0.9332156023996223
1,274,DB2,Databases,0.9332156023996223
1,329,JavaScript,Computer_Programming,0.9332468229872689
1,57,Distributed Computing,Distributed,0.9341020441128914
1,63,Distributed_Computing,Distributed,0.9341020441128914
1,122,DSDK06_ADFM,Edison,0.936383299606492
1,42,6_BASIC_STATISTICAL_TOOLS,Statistics,0.9368704945462919
1,139,DSDA02_BST,Edison,0.9368704945462919
1,324,Scala,Computer_Programming,0.9371680395971833
1,121,DSDM06_ELACIPR,Edison,0.9372645268451711
1,96,ScholarlyMethod,Research,0.937543805002063
1,286,IBM_DB2,Databases,0.9375887726863422
1,84,E-commerce_credit_card_payment_system,e-commerce,0.937863521780087
1,210,DSDM03_DI3,Edison,0.9379922171630424
1,275,ODBMS,Databases,0.938074792739865
1,97,UndergraduateResearch,Research,0.9395378133750312
1,243,Co-marketing,Advertising,0.9410777658901103
1,325,PL-SQL,Computer_Programming,0.9427822882359167
1,92,Project management,Business,0.9429134470982605
1,82,Online_marketplace,e-commerce,0.9430254790021783
1,25,Financial_services,capital_market,0.9435485071054632
1,74,MATLAB,statistical_software,0.9435736355802422
1,236,MATLAB,Software,0.9435736355802422
1,33,Financial_market_efficiency,capital_market,0.9446564511165452
1,250,Viral_marketing,Advertising,0.9446655968873443
1,73,Octave,statistical_software,0.9455832330210768
1,235,Octave,Software,0.9455832330210768
1,110,FrascatiDefinitionofResearch,Research,0.9461956156715332
1,161,DSRM03_FDOR,Edison,0.9461956156715332
1,158,DSENG06_OR,Edison,0.9467394707883656
1,147,DSENG05_DS2,Edison,0.9474065505880609
1,15,Master_of_Laws,Education,0.9478321716490145
1,119,DSDK01_BPD,Edison,0.9483763074216545
1,205,DSDM05_DFM,Edison,0.9486051067558063
1,190,DSENG04_DB5,Edison,0.9497236249299259
1,279,DB5,Databases,0.9497236249299259
1,114,DSDM06_EORDM,Edison,0.949765767356482
1,222,DSRM06_Ing,Edison,0.9500263610632634
1,304,Product_life-CycleManagement,ProductDevelopment,0.9506933352170038
1,11,Educational_specialist,Education,0.9511723184767858
1,300,Time_toMarket,ProductDevelopment,0.9517749765389457
1,159,DSDM03_DI5,Edison,0.952843545602666
1,303,VirtualProductDevelopment,ProductDevelopment,0.9528503490732031
1,195,DSDK03_SFM,Edison,0.9540296067362044
1,291,NoSQL,Databases,0.9544731874160766
1,172,DSENG04_DB1,Edison,0.9545334008720368
1,278,DB1,Databases,0.9545334008720368
1,244,MarketingMix,Advertising,0.9552413715337664
1,144,DSDK06_Marketing,Edison,0.9558650727984717
1,50,Personality-job_fit_theory,Recuting,0.9564717165645666
1,48,Executive_search_firms,Recuting,0.9567250600841093
1,285,Microsoft_SQL_Server,Databases,0.957709174112429
1,111,SS,Research,0.9581048047944845
1,116,DSRM02_SS,Edison,0.9581048047944845
1,298,db,Databases,0.9582241354617185
1,157,DSENG03_DM1,Edison,0.959313061426448
1,320,Java,Computer_Programming,0.9614796656549444
1,199,DSDK03_TROFITSPADMP,Edison,0.9621757205282676
1,246,Mobile_marketing,Advertising,0.9649349672637582
1,34,FinancialRegulation,capital_market,0.9659802447482134
1,109,Primary_Research,Research,0.9663233646043559
1,334,Computer_network,Computer_Programming,0.9667999733877497
1,59,Cloud_Computing,Distributed,0.9674338956152214
1,65,Cloud Computing,Distributed,0.9674338956152214
1,30,Financial_instrument,capital_market,0.9697439498607452
1,51,Employment_websites,Recuting,0.9701466443427234
1,32,Financial_market,capital_market,0.9701875655682163
1,308,Product,ProductDevelopment,0.9707420721388662
1,100,Secondary_research,Research,0.9728147887751459
1,35,Investment_theory,capital_market,0.9754244675113488
1,247,Interactive_advertising,Advertising,0.977132365935958
1,306,MarketPenetration,ProductDevelopment,0.9776414411122621
1,302,productDevelopment,ProductDevelopment,0.9781723977873411
1,21,Lists_of_mathematics_topics,Math_Stats_tools,0.9783641892619237
1,331,Transact-SQL,Computer_Programming,0.9785862595525205
1,293,database,Databases,0.9796997650311645
1,215,DSENG05_DS1,Edison,0.9809370420117735
1,166,DSRM04_SP,Edison,0.9825343666686439
1,288,Oracle_Database,Databases,0.9827882548472977
1,248,Meta-advertising,Advertising,0.9865916989470727
1,227,DSENG05_SSM,Edison,0.9890977988440744
1,307,Pro-innovation_bias,ProductDevelopment,0.9891103695965424
1,289,Databases,Databases,1.0
2,262,Text mining,Machine_Learning,0.5324111630850439
2,265,Text_mining,Machine_Learning,0.5324111630850439
2,24,Math_Stats_tools,Math_Stats_tools,0.5831808735581185
2,256,Data_mining,Machine_Learning,0.5920607345292016
2,267,Data mining,Machine_Learning,0.5920607345292016
2,76,KNIME,statistical_software,0.6044565522222092
2,238,KNIME,Software,0.6044565522222092
2,134,DSDK04_HBDATCHYO,Edison,0.605940013628198
2,146,DSDK02_BDNPD,Edison,0.619451880127117
2,194,DSDA03_AFDM,Edison,0.6279501217816281
2,71,Weka,statistical_software,0.6309964095372049
2,233,Weka,Software,0.6309964095372049
2,127,DSDA05_Platforms2,Edison,0.6315854431571222
2,156,DSDK05_ACD,Edison,0.6373191042692106
2,66,SAS,statistical_software,0.6409836899608505
2,229,SAS,Software,0.6409836899608505
2,314,SAS,Computer_Programming,0.6409836899608505
2,125,DSDA03_HPACIDM,Edison,0.6464478784762424
2,264,Predictive Analytics,Machine_Learning,0.6477898345099317
2,270,Predictive_Analytics,Machine_Learning,0.6477898345099317
2,133,DSDA01_PA,Edison,0.6486746053614034
2,224,DSDA05_DV,Edison,0.6492391556434285
2,272,Apache_HBase,Databases,0.6561123950965368
2,299,Data_warehouse,Databases,0.6692407686667605
2,118,DSDA05_Platforms3,Edison,0.6718124849985571
2,89,Business,Business,0.6729465087256584
